160.06,-1.5546e+07,10
160.18,-1.5545e+07,10
160.54,-1.5545e+07,10
160.67,-1.5543e+07,10
161.02,-1.5545e+07,10
161.15,-1.5542e+07,10
161.5,-1.5544e+07,10
161.85,-1.5544e+07,10
162.21,-1.5542e+07,10
162.56,-1.5542e+07,10
162.92,-1.5542e+07,10
163.27,-1.5543e+07,10
163.63,-1.5539e+07,10
163.99,-1.5539e+07,10
164.11,-1.554e+07,10
164.47,-1.5541e+07,10
164.82,-1.554e+07,10
164.95,-1.554e+07,10
165.3,-1.5538e+07,10
165.43,-1.5539e+07,10
165.55,-1.5538e+07,10
165.91,-1.5538e+07,10
166.03,-1.5538e+07,10
166.39,-1.5539e+07,10
166.75,-1.5535e+07,10
167.1,-1.5534e+07,10
167.46,-1.5536e+07,10
167.81,-1.5531e+07,10
168.17,-1.5532e+07,10
168.53,-1.5531e+07,10
168.88,-1.5535e+07,10
169.23,-1.5535e+07,10
169.59,-1.5534e+07,10
169.94,-1.5534e+07,10
170.3,-1.5533e+07,10
170.65,-1.553e+07,10
170.78,-1.5528e+07,10
171.13,-1.5528e+07,10
171.26,-1.5529e+07,10
171.61,-1.553e+07,10
171.97,-1.5529e+07,10
172.09,-1.553e+07,10
172.45,-1.5528e+07,10
172.81,-1.5529e+07,10
172.93,-1.5529e+07,10
173.29,-1.5527e+07,10
173.64,-1.5526e+07,10
174,-1.5526e+07,10
174.35,-1.5526e+07,10
174.48,-1.5528e+07,10
174.84,-1.5526e+07,10
175.19,-1.5526e+07,10
175.55,-1.5525e+07,10
175.9,-1.5524e+07,10
176.26,-1.5524e+07,10
176.39,-1.5553e+07,11
176.77,-1.5544e+07,11
177.16,-1.5538e+07,11
177.54,-1.5534e+07,11
177.92,-1.5532e+07,11
178.06,-1.5529e+07,11
178.44,-1.5529e+07,11
178.82,-1.5526e+07,11
179.2,-1.5524e+07,11
179.59,-1.5525e+07,11
179.97,-1.5525e+07,11
180.35,-1.5524e+07,11
180.74,-1.5523e+07,11
181.12,-1.5522e+07,11
181.5,-1.5522e+07,11
181.88,-1.5522e+07,11
182.26,-1.5522e+07,11
182.39,-1.552e+07,11
182.77,-1.552e+07,11
183.19,-1.5539e+07,12
183.59,-1.5533e+07,12
184,-1.5529e+07,12
184.14,-1.553e+07,12
184.54,-1.5528e+07,12
184.95,-1.5527e+07,12
185.36,-1.5525e+07,12
185.5,-1.5523e+07,12
185.9,-1.552e+07,12
186.31,-1.5518e+07,12
186.72,-1.5519e+07,12
186.86,-1.552e+07,12
187.26,-1.5519e+07,12
187.67,-1.5519e+07,12
188.08,-1.5518e+07,12
188.22,-1.5519e+07,12
188.63,-1.5516e+07,12
188.76,-1.5516e+07,12
189.17,-1.5512e+07,12
189.58,-1.5513e+07,12
189.99,-1.5512e+07,12
190.13,-1.5515e+07,12
190.53,-1.5512e+07,12
190.67,-1.5515e+07,12
190.81,-1.5511e+07,12
190.95,-1.5513e+07,12
191.08,-1.5512e+07,12
191.49,-1.5509e+07,12
191.9,-1.551e+07,12
192.04,-1.5508e+07,12
192.44,-1.5506e+07,12
192.85,-1.5508e+07,12
192.99,-1.5508e+07,12
193.4,-1.5509e+07,12
193.54,-1.5508e+07,12
193.95,-1.5505e+07,12
194.36,-1.5505e+07,12
194.49,-1.5504e+07,12
194.63,-1.55e+07,12
194.77,-1.5502e+07,12
195.18,-1.5503e+07,12
195.59,-1.5503e+07,12
196,-1.5504e+07,12
196.13,-1.5503e+07,12
196.27,-1.55e+07,12
196.68,-1.55e+07,12
197.09,-1.55e+07,12
197.5,-1.5499e+07,12
197.9,-1.5501e+07,12
198.31,-1.5499e+07,12
198.73,-1.5498e+07,12
198.86,-1.5499e+07,12
199.27,-1.5498e+07,12
199.68,-1.5499e+07,12
200.09,-1.55e+07,12
200.5,-1.55e+07,12
200.91,-1.5499e+07,12
201.32,-1.55e+07,12
201.73,-1.5496e+07,12
202.13,-1.5498e+07,12
202.27,-1.5496e+07,12
202.68,-1.5495e+07,12
203.09,-1.5495e+07,12
203.5,-1.5494e+07,12
203.9,-1.5495e+07,12
204.04,-1.5498e+07,12
204.18,-1.5497e+07,12
204.59,-1.5496e+07,12
205,-1.5492e+07,12
205.4,-1.5495e+07,12
205.81,-1.5496e+07,12
206.22,-1.5496e+07,12
206.63,-1.5494e+07,12
207.04,-1.5494e+07,12
207.44,-1.5495e+07,12
207.58,-1.5495e+07,12
207.72,-1.5495e+07,12
207.86,-1.5495e+07,12
208.27,-1.5496e+07,12
208.68,-1.5493e+07,12
209.09,-1.5493e+07,12
209.5,-1.5493e+07,12
209.91,-1.5494e+07,12
210.33,-1.5494e+07,12
210.74,-1.5492e+07,12
210.89,-1.549e+07,12
211.3,-1.5491e+07,12
211.71,-1.5492e+07,12
212.12,-1.5492e+07,12
212.54,-1.5491e+07,12
212.95,-1.5491e+07,12
213.36,-1.5493e+07,12
213.78,-1.549e+07,12
214.19,-1.5492e+07,12
214.61,-1.5492e+07,12
215.02,-1.5489e+07,12
215.43,-1.549e+07,12
215.85,-1.5489e+07,12
216.26,-1.549e+07,12
216.67,-1.5491e+07,12
217.09,-1.5489e+07,12
217.5,-1.5487e+07,12
217.92,-1.5488e+07,12
218.33,-1.5486e+07,12
218.47,-1.5487e+07,12
218.89,-1.5487e+07,12
219.3,-1.5485e+07,12
219.45,-1.5485e+07,12
219.86,-1.5483e+07,12
220.27,-1.5483e+07,12
220.68,-1.5482e+07,12
221.1,-1.5484e+07,12
221.51,-1.5485e+07,12
221.92,-1.5484e+07,12
222.34,-1.5485e+07,12
222.48,-1.5485e+07,12
222.89,-1.5484e+07,12
223.31,-1.5482e+07,12
223.72,-1.5483e+07,12
224.13,-1.5481e+07,12
224.54,-1.5482e+07,12
224.95,-1.5483e+07,12
225.36,-1.5483e+07,12
225.78,-1.5483e+07,12
226.19,-1.5482e+07,12
226.6,-1.5484e+07,12
226.74,-1.5482e+07,12
227.15,-1.5484e+07,12
227.3,-1.5483e+07,12
227.71,-1.5482e+07,12
228.12,-1.5484e+07,12
228.53,-1.5481e+07,12
228.95,-1.5481e+07,12
229.36,-1.5481e+07,12
229.5,-1.548e+07,12
229.91,-1.5479e+07,12
230.33,-1.5482e+07,12
230.74,-1.548e+07,12
231.16,-1.548e+07,12
231.57,-1.5479e+07,12
231.98,-1.5478e+07,12
232.4,-1.5477e+07,12
232.81,-1.5479e+07,12
232.95,-1.5476e+07,12
233.37,-1.5478e+07,12
233.78,-1.5474e+07,12
234.19,-1.5475e+07,12
234.61,-1.5476e+07,12
234.75,-1.5475e+07,12
235.16,-1.5477e+07,12
235.58,-1.5474e+07,12
235.72,-1.5474e+07,12
236.13,-1.5475e+07,12
236.55,-1.5474e+07,12
236.69,-1.5475e+07,12
237.1,-1.5475e+07,12
237.52,-1.5476e+07,12
237.93,-1.5475e+07,12
238.34,-1.5473e+07,12
238.75,-1.5473e+07,12
239.16,-1.5475e+07,12
239.57,-1.5473e+07,12
239.99,-1.5474e+07,12
240.4,-1.5474e+07,12
240.54,-1.5475e+07,12
240.95,-1.5474e+07,12
241.36,-1.5471e+07,12
241.78,-1.5469e+07,12
242.19,-1.5472e+07,12
242.6,-1.5472e+07,12
243.01,-1.5471e+07,12
243.43,-1.547e+07,12
243.84,-1.5468e+07,12
243.98,-1.5468e+07,12
244.4,-1.547e+07,12
244.81,-1.5469e+07,12
245.22,-1.547e+07,12
245.63,-1.5469e+07,12
245.78,-1.5468e+07,12
245.92,-1.547e+07,12
246.34,-1.5471e+07,12
246.75,-1.5469e+07,12
247.16,-1.5468e+07,12
247.57,-1.5469e+07,12
247.98,-1.5467e+07,12
248.4,-1.5469e+07,12
248.81,-1.5471e+07,12
249.22,-1.5469e+07,12
249.63,-1.5467e+07,12
250.04,-1.5466e+07,12
250.45,-1.5467e+07,12
250.86,-1.5466e+07,12
251.27,-1.5464e+07,12
251.42,-1.5466e+07,12
251.83,-1.5463e+07,12
252.24,-1.5463e+07,12
252.38,-1.5465e+07,12
252.8,-1.5465e+07,12
253.21,-1.5466e+07,12
253.62,-1.5464e+07,12
253.77,-1.5467e+07,12
253.91,-1.5466e+07,12
254.32,-1.5465e+07,12
254.74,-1.5465e+07,12
255.15,-1.5466e+07,12
255.56,-1.5465e+07,12
255.97,-1.5463e+07,12
256.38,-1.5465e+07,12
256.8,-1.5464e+07,12
257.21,-1.5466e+07,12
257.62,-1.5464e+07,12
257.77,-1.5463e+07,12
257.91,-1.5465e+07,12
258.32,-1.5466e+07,12
258.73,-1.5464e+07,12
259.14,-1.5463e+07,12
259.29,-1.5462e+07,12
259.43,-1.5462e+07,12
259.84,-1.5464e+07,12
260.25,-1.5461e+07,12
260.67,-1.5461e+07,12
261.08,-1.546e+07,12
261.49,-1.5461e+07,12
261.9,-1.5459e+07,12
262.32,-1.5461e+07,12
262.73,-1.546e+07,12
263.14,-1.5461e+07,12
263.59,-1.5507e+07,13
264.03,-1.5499e+07,13
264.18,-1.5493e+07,13
264.33,-1.5491e+07,13
264.77,-1.5488e+07,13
265.22,-1.5488e+07,13
265.66,-1.5481e+07,13
266.1,-1.5479e+07,13
266.54,-1.5479e+07,13
266.98,-1.5478e+07,13
267.42,-1.5477e+07,13
267.86,-1.5476e+07,13
268.01,-1.5473e+07,13
268.45,-1.5475e+07,13
268.89,-1.5475e+07,13
269.33,-1.5476e+07,13
269.77,-1.5475e+07,13
270.2,-1.5475e+07,13
270.65,-1.5473e+07,13
271.09,-1.5473e+07,13
271.53,-1.5469e+07,13
271.97,-1.5472e+07,13
272.41,-1.5471e+07,13
272.85,-1.5469e+07,13
273.29,-1.547e+07,13
273.73,-1.5468e+07,13
274.17,-1.5471e+07,13
274.6,-1.5471e+07,13
275.04,-1.547e+07,13
275.19,-1.5468e+07,13
275.63,-1.5468e+07,13
276.07,-1.5469e+07,13
276.51,-1.5466e+07,13
276.95,-1.5464e+07,13
277.39,-1.5467e+07,13
277.84,-1.5464e+07,13
278.29,-1.5466e+07,13
278.73,-1.5466e+07,13
279.18,-1.5464e+07,13
279.62,-1.5465e+07,13
279.78,-1.5463e+07,13
280.22,-1.5464e+07,13
280.67,-1.5463e+07,13
281.11,-1.5466e+07,13
281.56,-1.5463e+07,13
281.71,-1.5463e+07,13
282.15,-1.5463e+07,13
282.6,-1.5463e+07,13
283.04,-1.5462e+07,13
283.48,-1.546e+07,13
283.92,-1.546e+07,13
284.36,-1.5462e+07,13
284.81,-1.5461e+07,13
285.24,-1.546e+07,13
285.68,-1.546e+07,13
286.12,-1.546e+07,13
286.56,-1.5458e+07,13
287,-1.5458e+07,13
287.44,-1.5462e+07,13
287.88,-1.5461e+07,13
288.32,-1.5463e+07,13
288.76,-1.5462e+07,13
289.2,-1.546e+07,13
289.63,-1.5462e+07,13
290.07,-1.5459e+07,13
290.51,-1.5462e+07,13
290.95,-1.5461e+07,13
291.39,-1.546e+07,13
291.54,-1.5461e+07,13
291.69,-1.546e+07,13
291.84,-1.5461e+07,13
291.99,-1.5459e+07,13
292.43,-1.546e+07,13
292.87,-1.5461e+07,13
293.31,-1.546e+07,13
293.76,-1.5463e+07,13
294.2,-1.5462e+07,13
294.64,-1.5461e+07,13
295.08,-1.546e+07,13
295.52,-1.5461e+07,13
295.96,-1.5458e+07,13
296.39,-1.5459e+07,13
296.54,-1.5459e+07,13
296.98,-1.546e+07,13
297.46,-1.5469e+07,14
297.61,-1.5466e+07,14
298.08,-1.5466e+07,14
298.55,-1.5463e+07,14
298.7,-1.5459e+07,14
299.17,-1.546e+07,14
299.64,-1.5459e+07,14
300.1,-1.5459e+07,14
300.26,-1.5458e+07,14
300.73,-1.5457e+07,14
300.89,-1.5459e+07,14
301.35,-1.5454e+07,14
301.82,-1.5454e+07,14
302.29,-1.5454e+07,14
302.45,-1.5452e+07,14
302.91,-1.5451e+07,14
303.38,-1.5451e+07,14
303.85,-1.5452e+07,14
304,-1.545e+07,14
304.16,-1.5452e+07,14
304.62,-1.5452e+07,14
305.09,-1.5453e+07,14
305.56,-1.5449e+07,14
306.03,-1.5449e+07,14
306.18,-1.545e+07,14
306.65,-1.5448e+07,14
307.11,-1.5446e+07,14
307.58,-1.5449e+07,14
308.04,-1.5446e+07,14
308.51,-1.5446e+07,14
308.97,-1.5446e+07,14
309.44,-1.5445e+07,14
309.59,-1.5443e+07,14
309.75,-1.5445e+07,14
310.21,-1.5444e+07,14
310.37,-1.5445e+07,14
310.53,-1.5448e+07,14
310.99,-1.5447e+07,14
311.15,-1.5448e+07,14
311.61,-1.5444e+07,14
312.08,-1.5447e+07,14
312.55,-1.5444e+07,14
312.7,-1.5444e+07,14
312.86,-1.5443e+07,14
313.32,-1.5444e+07,14
313.79,-1.5444e+07,14
314.26,-1.5444e+07,14
314.75,-1.5462e+07,15
315.25,-1.5455e+07,15
315.74,-1.5451e+07,15
316.24,-1.5452e+07,15
316.4,-1.5449e+07,15
316.56,-1.5448e+07,15
317.06,-1.5447e+07,15
317.22,-1.5448e+07,15
317.71,-1.5447e+07,15
317.88,-1.5443e+07,15
318.37,-1.5447e+07,15
318.86,-1.5442e+07,15
319.35,-1.5441e+07,15
319.85,-1.5442e+07,15
320.34,-1.5442e+07,15
320.83,-1.5441e+07,15
321.35,-1.5445e+07,16
321.52,-1.5444e+07,16
322.05,-1.5441e+07,16
322.58,-1.5439e+07,16
323.1,-1.5437e+07,16
323.62,-1.5437e+07,16
323.79,-1.5433e+07,16
324.31,-1.5432e+07,16
324.84,-1.5432e+07,16
325.01,-1.5431e+07,16
325.17,-1.5432e+07,16
325.69,-1.543e+07,16
326.22,-1.5431e+07,16
326.74,-1.5427e+07,16
327.26,-1.543e+07,16
327.78,-1.5427e+07,16
327.95,-1.5428e+07,16
328.47,-1.5427e+07,16
328.64,-1.5428e+07,16
328.8,-1.5428e+07,16
329.33,-1.5427e+07,16
329.49,-1.5426e+07,16
330.01,-1.5426e+07,16
330.53,-1.5428e+07,16
330.7,-1.5427e+07,16
330.87,-1.5428e+07,16
331.04,-1.5427e+07,16
331.2,-1.5426e+07,16
331.72,-1.5424e+07,16
332.24,-1.5423e+07,16
332.75,-1.5424e+07,16
333.27,-1.5424e+07,16
333.44,-1.5424e+07,16
333.61,-1.5423e+07,16
334.13,-1.542e+07,16
334.64,-1.5423e+07,16
335.16,-1.5423e+07,16
335.33,-1.5421e+07,16
335.85,-1.5419e+07,16
336.37,-1.5422e+07,16
336.53,-1.5421e+07,16
337.05,-1.5419e+07,16
337.22,-1.542e+07,16
337.74,-1.5421e+07,16
337.91,-1.5421e+07,16
338.43,-1.5418e+07,16
338.95,-1.5419e+07,16
339.47,-1.5419e+07,16
339.64,-1.5418e+07,16
340.16,-1.5417e+07,16
340.68,-1.5419e+07,16
340.85,-1.5419e+07,16
341.37,-1.5416e+07,16
341.89,-1.5416e+07,16
342.4,-1.5418e+07,16
342.92,-1.5418e+07,16
343.44,-1.5417e+07,16
343.96,-1.5418e+07,16
344.48,-1.5418e+07,16
344.65,-1.5418e+07,16
345.17,-1.5418e+07,16
345.33,-1.5415e+07,16
345.86,-1.5415e+07,16
346.38,-1.5417e+07,16
346.91,-1.5414e+07,16
347.43,-1.5415e+07,16
347.6,-1.5417e+07,16
348.13,-1.5415e+07,16
348.3,-1.5414e+07,16
348.46,-1.5414e+07,16
348.98,-1.5416e+07,16
349.51,-1.5412e+07,16
350.03,-1.5415e+07,16
350.2,-1.5415e+07,16
350.72,-1.5413e+07,16
351.24,-1.5414e+07,16
351.41,-1.5414e+07,16
351.93,-1.5414e+07,16
352.45,-1.5414e+07,16
352.98,-1.5414e+07,16
353.15,-1.5413e+07,16
353.32,-1.5413e+07,16
353.84,-1.5412e+07,16
354.36,-1.5413e+07,16
354.53,-1.5413e+07,16
355.05,-1.5412e+07,16
355.58,-1.5412e+07,16
356.11,-1.5408e+07,16
356.28,-1.5407e+07,16
356.46,-1.5408e+07,16
356.99,-1.5411e+07,16
357.16,-1.541e+07,16
357.69,-1.5412e+07,16
358.22,-1.5409e+07,16
358.39,-1.5409e+07,16
358.92,-1.5408e+07,16
359.45,-1.541e+07,16
359.97,-1.5407e+07,16
360.15,-1.5408e+07,16
360.68,-1.5407e+07,16
361.21,-1.5408e+07,16
361.73,-1.5407e+07,16
361.91,-1.5406e+07,16
362.43,-1.5407e+07,16
362.61,-1.5407e+07,16
362.79,-1.5406e+07,16
363.32,-1.5406e+07,16
363.84,-1.5405e+07,16
364.37,-1.5404e+07,16
364.9,-1.5403e+07,16
365.43,-1.5403e+07,16
365.95,-1.5402e+07,16
366.48,-1.5403e+07,16
367.01,-1.5404e+07,16
367.18,-1.5405e+07,16
367.36,-1.5405e+07,16
367.89,-1.5403e+07,16
368.41,-1.5401e+07,16
368.94,-1.5401e+07,16
369.47,-1.5402e+07,16
369.64,-1.5403e+07,16
370.17,-1.5402e+07,16
370.35,-1.5404e+07,16
370.52,-1.5404e+07,16
371.05,-1.5407e+07,16
371.59,-1.5404e+07,16
371.77,-1.5403e+07,16
372.33,-1.5407e+07,17
372.89,-1.5405e+07,17
373.07,-1.5403e+07,17
373.63,-1.5403e+07,17
374.18,-1.5403e+07,17
374.37,-1.5403e+07,17
374.92,-1.5403e+07,17
375.48,-1.54e+07,17
376.03,-1.5403e+07,17
376.59,-1.5402e+07,17
377.15,-1.5403e+07,17
377.71,-1.5402e+07,17
377.89,-1.5403e+07,17
378.45,-1.5402e+07,17
379,-1.5403e+07,17
379.57,-1.5399e+07,17
380.14,-1.54e+07,17
380.7,-1.5399e+07,17
381.27,-1.5397e+07,17
381.83,-1.5398e+07,17
382.4,-1.5398e+07,17
382.97,-1.5398e+07,17
383.15,-1.5398e+07,17
383.72,-1.5398e+07,17
384.29,-1.5397e+07,17
384.86,-1.5398e+07,17
385.43,-1.5397e+07,17
385.98,-1.5396e+07,17
386.54,-1.5397e+07,17
386.72,-1.5397e+07,17
386.91,-1.5397e+07,17
387.46,-1.5397e+07,17
388.02,-1.5395e+07,17
388.57,-1.5396e+07,17
389.13,-1.5399e+07,17
389.31,-1.5398e+07,17
389.49,-1.5397e+07,17
390.05,-1.5395e+07,17
390.6,-1.5396e+07,17
390.78,-1.5395e+07,17
390.97,-1.5395e+07,17
391.15,-1.5394e+07,17
391.7,-1.5395e+07,17
391.89,-1.5396e+07,17
392.44,-1.5397e+07,17
392.99,-1.5397e+07,17
393.55,-1.5398e+07,17
394.1,-1.5394e+07,17
394.28,-1.5397e+07,17
394.84,-1.5396e+07,17
395.39,-1.5395e+07,17
395.57,-1.5395e+07,17
396.12,-1.5393e+07,17
396.68,-1.5394e+07,17
397.23,-1.5394e+07,17
397.42,-1.5393e+07,17
397.97,-1.5393e+07,17
398.52,-1.5394e+07,17
399.08,-1.5392e+07,17
399.26,-1.539e+07,17
399.45,-1.539e+07,17
400,-1.5391e+07,17
400.55,-1.5391e+07,17
401.11,-1.5391e+07,17
401.66,-1.5392e+07,17
402.21,-1.5392e+07,17
402.77,-1.5392e+07,17
402.95,-1.5392e+07,17
403.51,-1.5392e+07,17
404.06,-1.5392e+07,17
404.61,-1.5392e+07,17
405.17,-1.5392e+07,17
405.72,-1.5391e+07,17
405.91,-1.5392e+07,17
406.47,-1.5392e+07,17
407.02,-1.5391e+07,17
407.58,-1.5393e+07,17
408.14,-1.5392e+07,17
408.7,-1.539e+07,17
409.26,-1.5392e+07,17
409.82,-1.5394e+07,17
410.38,-1.5393e+07,17
410.57,-1.539e+07,17
411.13,-1.5391e+07,17
411.7,-1.5391e+07,17
412.25,-1.539e+07,17
412.82,-1.5392e+07,17
413.01,-1.5391e+07,17
413.57,-1.5391e+07,17
413.76,-1.5393e+07,17
413.95,-1.5391e+07,17
414.14,-1.5393e+07,17
414.7,-1.5393e+07,17
415.26,-1.539e+07,17
415.82,-1.5389e+07,17
416.38,-1.5389e+07,17
416.94,-1.5389e+07,17
417.51,-1.539e+07,17
418.07,-1.5387e+07,17
418.26,-1.5388e+07,17
418.82,-1.5387e+07,17
419.01,-1.5386e+07,17
419.57,-1.5387e+07,17
420.13,-1.5389e+07,17
420.69,-1.5387e+07,17
420.88,-1.539e+07,17
421.44,-1.5387e+07,17
422,-1.5388e+07,17
422.56,-1.539e+07,17
423.11,-1.5388e+07,17
423.67,-1.5387e+07,17
424.23,-1.5387e+07,17
424.79,-1.5387e+07,17
425.35,-1.5388e+07,17
425.91,-1.5388e+07,17
426.47,-1.5389e+07,17
427.03,-1.5389e+07,17
427.58,-1.5389e+07,17
427.77,-1.5389e+07,17
428.33,-1.5389e+07,17
428.89,-1.5384e+07,17
429.44,-1.5384e+07,17
430,-1.5384e+07,17
430.19,-1.5387e+07,17
430.74,-1.5385e+07,17
431.3,-1.5386e+07,17
431.86,-1.5385e+07,17
432.42,-1.5387e+07,17
432.98,-1.5384e+07,17
433.54,-1.5385e+07,17
433.73,-1.5386e+07,17
434.29,-1.5386e+07,17
434.84,-1.5385e+07,17
435.4,-1.5385e+07,17
435.59,-1.5386e+07,17
436.15,-1.5385e+07,17
436.34,-1.5384e+07,17
436.9,-1.5383e+07,17
437.46,-1.5386e+07,17
438.02,-1.5384e+07,17
438.58,-1.5382e+07,17
439.14,-1.5383e+07,17
439.7,-1.5382e+07,17
440.26,-1.5382e+07,17
440.45,-1.5383e+07,17
441.01,-1.5383e+07,17
441.2,-1.5384e+07,17
441.76,-1.5381e+07,17
442.32,-1.5384e+07,17
442.88,-1.5382e+07,17
443.06,-1.5382e+07,17
443.62,-1.5382e+07,17
444.19,-1.5383e+07,17
444.75,-1.5382e+07,17
445.31,-1.5383e+07,17
445.87,-1.5378e+07,17
446.42,-1.538e+07,17
446.98,-1.5381e+07,17
447.54,-1.538e+07,17
448.1,-1.538e+07,17
448.65,-1.5379e+07,17
449.21,-1.5377e+07,17
449.77,-1.538e+07,17
450.33,-1.5378e+07,17
450.89,-1.5379e+07,17
451.45,-1.5376e+07,17
451.64,-1.5378e+07,17
452.2,-1.5379e+07,17
452.75,-1.5379e+07,17
453.31,-1.538e+07,17
453.87,-1.5379e+07,17
454.06,-1.5379e+07,17
454.62,-1.538e+07,17
454.8,-1.5378e+07,17
455.36,-1.5378e+07,17
455.92,-1.5379e+07,17
456.48,-1.5378e+07,17
456.67,-1.5377e+07,17
457.23,-1.5377e+07,17
457.79,-1.538e+07,17
458.35,-1.538e+07,17
458.91,-1.538e+07,17
459.47,-1.5381e+07,17
460.03,-1.5378e+07,17
460.59,-1.5381e+07,17
461.16,-1.5377e+07,17
461.72,-1.5378e+07,17
462.28,-1.5376e+07,17
462.84,-1.5378e+07,17
463.03,-1.5378e+07,17
463.59,-1.538e+07,17
464.15,-1.5379e+07,17
464.71,-1.5377e+07,17
465.28,-1.5376e+07,17
465.85,-1.5375e+07,17
466.41,-1.5377e+07,17
466.97,-1.5377e+07,17
467.53,-1.5377e+07,17
468.09,-1.5376e+07,17
468.28,-1.5376e+07,17
468.84,-1.5377e+07,17
469.41,-1.5377e+07,17
469.97,-1.5373e+07,17
470.53,-1.5374e+07,17
471.09,-1.5372e+07,17
471.66,-1.5375e+07,17
472.22,-1.5374e+07,17
472.78,-1.5374e+07,17
473.34,-1.5377e+07,17
473.9,-1.5376e+07,17
474.46,-1.5376e+07,17
474.65,-1.5376e+07,17
474.83,-1.5375e+07,17
475.4,-1.5375e+07,17
475.96,-1.5377e+07,17
476.51,-1.5374e+07,17
477.07,-1.5377e+07,17
477.63,-1.5376e+07,17
477.82,-1.5375e+07,17
478.37,-1.5375e+07,17
478.93,-1.5375e+07,17
479.49,-1.5374e+07,17
479.68,-1.5373e+07,17
480.26,-1.5373e+07,17
480.81,-1.5373e+07,17
481.37,-1.5377e+07,17
481.93,-1.5378e+07,17
482.49,-1.5375e+07,17
483.05,-1.5374e+07,17
483.61,-1.5374e+07,17
484.17,-1.5374e+07,17
484.73,-1.5373e+07,17
485.29,-1.5376e+07,17
485.85,-1.5378e+07,17
486.41,-1.5376e+07,17
486.97,-1.5378e+07,17
487.53,-1.5376e+07,17
488.09,-1.5376e+07,17
488.65,-1.5374e+07,17
489.21,-1.5375e+07,17
489.77,-1.5375e+07,17
490.33,-1.5378e+07,17
490.89,-1.5376e+07,17
491.45,-1.5374e+07,17
492,-1.5374e+07,17
492.56,-1.5374e+07,17
493.12,-1.5374e+07,17
493.68,-1.5374e+07,17
494.24,-1.5375e+07,17
494.8,-1.5373e+07,17
495.36,-1.5374e+07,17
495.92,-1.5376e+07,17
496.48,-1.5375e+07,17
497.04,-1.5376e+07,17
497.23,-1.5378e+07,17
497.79,-1.5376e+07,17
498.35,-1.5375e+07,17
498.92,-1.5377e+07,17
499.48,-1.5375e+07,17
500.04,-1.5376e+07,17
500.6,-1.5374e+07,17
500.79,-1.5375e+07,17
501.35,-1.5376e+07,17
501.91,-1.5373e+07,17
502.47,-1.5375e+07,17
503.03,-1.5375e+07,17
503.59,-1.5373e+07,17
504.15,-1.5376e+07,17
504.71,-1.5375e+07,17
505.27,-1.5375e+07,17
505.83,-1.5377e+07,17
506.39,-1.5375e+07,17
506.58,-1.5373e+07,17
507.14,-1.5373e+07,17
507.7,-1.5375e+07,17
508.26,-1.5377e+07,17
508.82,-1.5375e+07,17
509.37,-1.5376e+07,17
509.57,-1.5383e+07,18
510.16,-1.5377e+07,18
510.35,-1.5375e+07,18
510.97,-1.5385e+07,19
511.59,-1.5379e+07,19
512.21,-1.538e+07,19
512.42,-1.5394e+07,20
513.07,-1.5387e+07,20
513.75,-1.5391e+07,21
514.42,-1.5386e+07,21
514.64,-1.5383e+07,21
515.31,-1.5381e+07,21
515.98,-1.5377e+07,21
516.19,-1.5379e+07,21
516.41,-1.5374e+07,21
516.62,-1.5374e+07,21
516.83,-1.5375e+07,21
517.04,-1.5373e+07,21
517.25,-1.5371e+07,21
517.46,-1.5371e+07,21
517.68,-1.5371e+07,21
518.38,-1.5384e+07,22
518.6,-1.538e+07,22
519.29,-1.5378e+07,22
519.51,-1.5372e+07,22
520.21,-1.5368e+07,22
520.91,-1.5369e+07,22
521.13,-1.5366e+07,22
521.83,-1.5367e+07,22
522.05,-1.5366e+07,22
522.26,-1.5365e+07,22
522.49,-1.5363e+07,22
523.2,-1.5362e+07,22
523.42,-1.5361e+07,22
524.13,-1.5361e+07,22
524.84,-1.5361e+07,22
525.54,-1.5359e+07,22
526.25,-1.5358e+07,22
526.95,-1.5357e+07,22
527.66,-1.5355e+07,22
528.39,-1.5357e+07,23
529.12,-1.5352e+07,23
529.85,-1.5352e+07,23
530.59,-1.5351e+07,23
531.32,-1.5355e+07,23
532.05,-1.535e+07,23
532.78,-1.5349e+07,23
533.01,-1.535e+07,23
533.75,-1.5349e+07,23
534.48,-1.5348e+07,23
535.21,-1.535e+07,23
535.94,-1.5347e+07,23
536.17,-1.5347e+07,23
536.9,-1.5347e+07,23
537.63,-1.5345e+07,23
538.36,-1.5346e+07,23
539.09,-1.5343e+07,23
539.83,-1.5345e+07,23
540.57,-1.5346e+07,23
540.8,-1.5343e+07,23
541.53,-1.5345e+07,23
542.27,-1.5345e+07,23
543.01,-1.5343e+07,23
543.75,-1.5344e+07,23
544.49,-1.5345e+07,23
544.72,-1.5343e+07,23
544.96,-1.5342e+07,23
545.19,-1.5343e+07,23
545.93,-1.5342e+07,23
546.66,-1.5341e+07,23
547.4,-1.5342e+07,23
548.13,-1.534e+07,23
548.86,-1.534e+07,23
549.6,-1.5339e+07,23
550.33,-1.5339e+07,23
550.58,-1.5358e+07,24
551.34,-1.5353e+07,24
552.11,-1.5347e+07,24
552.88,-1.5345e+07,24
553.65,-1.5342e+07,24
554.42,-1.534e+07,24
555.19,-1.5342e+07,24
555.96,-1.5339e+07,24
556.21,-1.5341e+07,24
556.45,-1.5334e+07,24
556.7,-1.5337e+07,24
557.47,-1.5335e+07,24
