iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
65000	1601165894826	136	30	0.007015197568389058	0.024318212141427622	110	26	0.9836441163699522
65100	1601165927824	140	28	0.007024837168910118	0.024283522348232157	113	27	0.9836987407729049
65200	1601165961178	146	26	0.007016413373860182	0.024330887258172115	120	26	0.9836986539296569
65300	1601165994439	153	26	0.007037776812852801	0.024252168112074715	123	30	0.9837115067303517
65400	1601166027610	143	26	0.007018063395570994	0.024205470313542362	113	30	0.9837650021710812
65500	1601166060763	127	28	0.007002171081198437	0.02424616410940627	97	30	0.9836960486322188
65600	1601166094034	138	29	0.007029787234042554	0.02431687791861241	112	26	0.983716804168476
65700	1601166127369	141	25	0.007049413808076422	0.02441027351567712	111	30	0.9837376465479809
65800	1601166160672	127	26	0.007022579244463743	0.02445230153435624	98	29	0.9836798957881024
65900	1601166193806	147	27	0.007040642640034738	0.024304202801867913	121	26	0.9836848458532349
66000	1601166227071	141	30	0.007018844984802431	0.024334889926617746	115	25	0.9837544941380808
66100	1601166260278	127	26	0.0070090316977854976	0.02430620413609073	97	30	0.9836793747286149
66200	1601166293598	145	25	0.007032566217976552	0.024334889926617746	118	27	0.9837577941815024
66300	1601166326928	151	40	0.007043161094224924	0.024210140093395595	121	30	0.9836766825879288
66400	1601166359961	118	26	0.007007381676074685	0.024303535690460305	94	24	0.9836923143725576
66500	1601166393105	153	25	0.007017368649587494	0.02428552368245497	126	27	0.9837366044290057
66600	1601166426350	146	27	0.007034389926183239	0.024190126751167447	121	24	0.9836774641771602
66700	1601166459549	134	30	0.007000781589231437	0.02429219479653102	108	26	0.9836899696048632
66800	1601166492596	151	25	0.007035171515414677	0.02421681120747165	120	31	0.9837192357794181
66900	1601166525791	149	29	0.0070183239253148065	0.02435023348899266	121	28	0.9836394268345636
67000	1601166559094	148	29	0.0070101606600086845	0.024405603735823886	122	26	0.9837178462874512
67100	1601166592366	121	30	0.007016413373860182	0.024353569046030688	94	27	0.983727746417716
67200	1601166625637	145	25	0.007033955709943552	0.024330220146764506	118	27	0.983743030829353
67300	1601166658917	121	29	0.007051150673035172	0.024380920613742495	97	24	0.983723577941815
67400	1601166692250	140	28	0.007027529309596179	0.02434623082054703	114	26	0.9837063829787234
67500	1601166725457	148	29	0.00705054277029961	0.024442294863242165	121	27	0.9836455927051672
67600	1601166758934	120	29	0.0070211897524967435	0.02435156771180787	94	26	0.9837253148067737
67700	1601166792111	138	25	0.007013287016934433	0.02446631087391594	108	30	0.9837112462006079
67800	1601166825403	143	29	0.007037689969604863	0.024398265510340227	120	23	0.9836045158488927
67900	1601166858703	147	25	0.007048284845853235	0.0243022014676451	123	24	0.983693095961789
68000	1601166892117	152	25	0.0070518454190186715	0.0245396931287525	124	28	0.9836873643074251
68100	1601166925449	141	29	0.007036387320885801	0.02446564376250834	115	26	0.9837159357359965
68200	1601166958567	143	25	0.007058792878853669	0.02448098732488326	116	27	0.9836404689535388
68300	1601166991761	137	26	0.007038645245332175	0.02443295530353569	110	27	0.9836949196699957
68400	1601167024860	134	26	0.007046721667390361	0.024353569046030688	108	26	0.9836848458532349
68500	1601167058178	144	29	0.007029613547546679	0.02430020013342228	116	28	0.9836662613981763
68600	1601167091619	150	25	0.00703265306122449	0.02437758505670447	120	30	0.9836192792010421
68700	1601167124890	122	26	0.0070507164567954845	0.02431420947298199	95	27	0.9836604429005645
68800	1601167158079	149	25	0.007011810681719496	0.02436290860573716	123	26	0.9836836300477638
68900	1601167191288	142	26	0.007043508467216674	0.024303535690460305	118	24	0.9836369952236214
69000	1601167224498	148	28	0.00706426400347373	0.024396264176117413	121	27	0.9836252713851498
69100	1601167257882	149	29	0.007024663482414243	0.024307538358905936	119	30	0.9836864958749457
69200	1601167291039	123	28	0.007053669127225358	0.024344896597731824	98	25	0.9836705167173252
69300	1601167324371	138	27	0.007027529309596179	0.02438759172781855	113	25	0.9836337820234476
69400	1601167357767	121	25	0.007047590099869735	0.024413609072715142	97	24	0.9836814589665653
69500	1601167391122	139	27	0.007002865827181936	0.024433622414943294	115	24	0.9837206252713852
69600	1601167424531	138	30	0.0070261398176291795	0.024374916611074045	111	27	0.9837791576204951
69700	1601167457747	154	26	0.007050195397307859	0.02434356237491661	123	31	0.9837206252713852
69800	1601167490970	140	29	0.007051584889274859	0.024362241494329553	113	27	0.9836690403821103
69900	1601167524346	155	27	0.007010681719496309	0.02436691127418279	129	26	0.9836831089882762
70000	1601167557583	137	26	0.0070004342162396874	0.02443295530353569	110	27	0.9837590968302214
70100	1601167590858	124	26	0.007043334780720799	0.024348899266177452	98	26	0.9836802431610943
70200	1601167624206	125	30	0.007024489795918368	0.024325550366911274	94	31	0.9836868432479374
70300	1601167657515	137	25	0.007022492401215805	0.024317545030020014	113	24	0.9836955275727313
70400	1601167690637	151	27	0.0070478506296135475	0.024435623749166108	126	25	0.9836404689535388
70500	1601167723787	138	27	0.007055232305688232	0.024356237491661107	112	26	0.9836930091185411
70600	1601167757033	151	27	0.0070084237950499345	0.024334222815210138	123	28	0.983749978289188
70700	1601167790470	147	26	0.007040642640034738	0.024394262841894596	121	26	0.9836712114633087
70800	1601167823746	122	27	0.007033087277464177	0.02418945963975984	95	26	0.9837097698653929
70900	1601167856716	152	28	0.007042813721233174	0.024461641094062708	123	29	0.9836409900130265
71000	1601167890099	135	26	0.007042379504993487	0.02427284856571047	111	24	0.9837250542770299
71100	1601167923443	125	30	0.007041511072514112	0.024254169446297533	94	31	0.9836448111159357
71200	1601167956571	133	26	0.007010594876248372	0.024318879252835223	109	24	0.983740338688667
71300	1601167989910	143	25	0.007015284411636995	0.02442895263509006	117	26	0.983658358662614
71400	1601168023236	147	25	0.00706634824142423	0.02433822548365577	116	31	0.9836132001736865
71500	1601168056460	142	25	0.007053755970473296	0.024423615743829216	113	29	0.9837157620495006
71600	1601168089714	143	26	0.007054450716456795	0.02435090060040027	118	25	0.9836614850195398
71700	1601168122809	128	25	0.007043161094224924	0.024535023348899267	97	30	0.9836654798089448
71800	1601168156272	146	26	0.007031697785497178	0.024225483655770513	120	26	0.9836759878419453
71900	1601168189629	149	29	0.0070291793313069905	0.024314876584389595	122	27	0.9836733825445072
72000	1601168222872	149	26	0.007055232305688232	0.024266177451634424	122	27	0.983669387755102
72100	1601168256330	140	29	0.007045071645679548	0.024368245496998	114	26	0.9836684324793747
72200	1601168289678	145	26	0.007064003473729917	0.02419879919946631	118	27	0.9836307425097699
72300	1601168323007	131	26	0.007051063829787234	0.024344896597731824	108	23	0.9836842379504993
72400	1601168356459	145	25	0.007060616587060356	0.024270180120080052	121	24	0.9836839774207555
72500	1601168389853	137	28	0.007064003473729917	0.024304202801867913	107	30	0.9836507164567955
72600	1601168423157	150	25	0.007039774207555362	0.02427284856571047	120	30	0.9836562744246635
72700	1601168456588	147	28	0.007060963960052106	0.02425750500333556	123	24	0.9836303951367781
72800	1601168489767	146	25	0.007031697785497178	0.024266177451634424	122	24	0.9836842379504993
72900	1601168523267	151	31	0.0070299609205384285	0.02422081387591728	121	30	0.9837318280503691
73000	1601168556557	149	29	0.007010508033000434	0.024229486324216145	120	29	0.9836897090751194
73100	1601168589850	149	26	0.007018844984802431	0.024264176117411607	120	29	0.9836785062961355
73200	1601168623246	142	26	0.0070429005644811115	0.024367578385590394	116	26	0.9836609639600521
73300	1601168656636	144	25	0.007051150673035172	0.02445430286857905	120	24	0.9837372123317412
73400	1601168690059	123	26	0.007042466348241424	0.024454969979986658	98	25	0.9836934433347807
73500	1601168723402	119	26	0.0070636561007381676	0.024436290860573716	94	25	0.9836690403821103
73600	1601168756779	153	25	0.007023187147199305	0.02429486324216144	126	26	0.9836785062961355
73700	1601168789982	135	29	0.007039687364307425	0.02424282855236825	110	25	0.9836609639600521
73800	1601168823137	140	26	0.007035084672166739	0.024383589059372917	114	26	0.9836384715588363
73900	1601168856548	149	25	0.007038732088580113	0.024549699799866577	119	30	0.983641597915762
74000	1601168889960	144	26	0.007065392965696917	0.02430687124749833	119	25	0.9836390794615718
74100	1601168923470	148	26	0.007067216673903604	0.024219479653102068	118	30	0.9836364741641337
74200	1601168957019	138	25	0.007060877116804169	0.024382254836557704	111	27	0.9836008684324794
74300	1601168990359	136	28	0.007046113764654798	0.024381587725150103	109	27	0.9836663482414242
74400	1601169023829	141	29	0.007037863656100738	0.024383589059372917	117	24	0.9836478506296136
74500	1601169057031	147	26	0.007048719062092922	0.024246831220813874	121	26	0.9836692140686062
74600	1601169090240	141	29	0.007070343030829353	0.02426817878585724	116	25	0.9836328267477203
74700	1601169123751	138	28	0.007074250976986539	0.024222148098732486	112	26	0.9836962223187147
74800	1601169156912	149	25	0.0070379504993486755	0.02431020680453636	123	26	0.9836963960052106
74900	1601169190432	142	25	0.007053495440729483	0.02430953969312875	112	30	0.983665219279201
75000	1601169223514	127	29	0.007066174554928355	0.024303535690460305	97	30	0.9836322188449848
75100	1601169256832	142	25	0.0070726009552757275	0.024308205470313544	112	30	0.9836772036474164
75200	1601169290190	147	26	0.007083108988276162	0.024341561040693797	120	27	0.9836451584889275
75300	1601169323339	125	25	0.007083282674772037	0.02436290860573716	96	29	0.9836015631784629
75400	1601169356769	143	26	0.00703126356925749	0.024284856571047363	113	30	0.9836337820234476
75500	1601169390238	143	26	0.007069821971341728	0.024436290860573716	116	27	0.9836492401215805
75600	1601169423935	142	39	0.007105427702996092	0.024304869913275517	114	28	0.9836833695180199
75700	1601169457094	122	39	0.00705636126791142	0.02435090060040027	93	29	0.9836564481111594
75800	1601169490457	138	44	0.0070697351280937905	0.02426817878585724	113	25	0.9836858879722101
75900	1601169523922	145	39	0.007056448111159358	0.0243022014676451	114	31	0.983676422058185
76000	1601169557131	139	25	0.007053321754233608	0.024486324216144096	112	27	0.9836650455927052
76100	1601169590315	136	30	0.007064437689969605	0.024296864576384254	110	26	0.9836538428137213
76200	1601169623454	128	26	0.007043768996960486	0.024438959306204135	102	26	0.9836273556231003
76300	1601169656704	146	26	0.0070280503690838035	0.02433955970647098	115	31	0.9837288753799392
76400	1601169690040	140	26	0.007073990447242727	0.02445096731154103	116	24	0.9836108554059921
76500	1601169723272	153	25	0.007042379504993487	0.02441761174116077	122	30	0.9837095961788971
76600	1601169756638	147	29	0.007041076856274425	0.024304202801867913	121	26	0.9836435084672167
76700	1601169790042	125	29	0.0070699088145896654	0.02441827885256838	99	26	0.9836868432479374
76800	1601169823501	149	29	0.007043247937472861	0.024374916611074045	122	27	0.9836939643942684
76900	1601169856812	151	25	0.007075119409465914	0.024419613075383588	121	29	0.9836243161094225
77000	1601169890060	145	27	0.007050629613547547	0.024430953969312875	119	26	0.9836880590534086
77100	1601169923417	138	25	0.007036908380373426	0.024401601067378254	111	27	0.9837440729483282
77200	1601169956917	151	28	0.007049587494572297	0.024487658438959305	120	31	0.9836680851063829
77300	1601169990279	143	38	0.007082327399044725	0.024328218812541696	113	30	0.9835946157186278
77400	1601170023584	141	41	0.007049761181068172	0.024474983322214813	115	26	0.9836334346504559
77500	1601170057090	157	25	0.007078245766391663	0.024412274849899933	132	25	0.983658358662614
77600	1601170090234	148	25	0.007046287451150673	0.024400933955970646	121	27	0.9836983065566652
77700	1601170123598	148	30	0.007037516283108988	0.02444362908605737	121	27	0.9837040382110291
77800	1601170156938	153	30	0.007074337820234477	0.02445230153435624	124	29	0.9836650455927052
77900	1601170190148	142	25	0.007042466348241424	0.02441494329553035	113	29	0.9836919669995657
78000	1601170223312	124	25	0.007068866695614416	0.024455637091394263	97	27	0.9836525401650021
78100	1601170256621	143	25	0.0070758141554494135	0.024447631754503003	119	24	0.9836261398176291
78200	1601170289830	141	28	0.007089795918367347	0.02434623082054703	115	26	0.9836549717759444
78300	1601170323193	122	30	0.0070369952236213635	0.02439559706470981	97	25	0.9836831958315241
78400	1601170356451	140	39	0.007040468953538863	0.024542361574382922	111	29	0.9836990881458967
78500	1601170389779	142	28	0.007060442900564481	0.024449633088725817	112	30	0.9836869300911855
78600	1601170423044	143	27	0.007058619192357794	0.02428819212808539	113	30	0.9836298740772905
78700	1601170456391	146	25	0.007074772036474164	0.024344896597731824	120	26	0.9836445505861919
78800	1601170489818	123	28	0.007063308727746418	0.02451100733822548	98	25	0.9836521059487625
78900	1601170522950	134	27	0.007060529743812418	0.024360907271514343	108	26	0.9836931828050369
79000	1601170556271	143	25	0.007076856274424664	0.024384923282188123	117	26	0.9836950065132436
79100	1601170589608	145	43	0.007053842813721233	0.024434956637758506	115	30	0.9836137212331741
79200	1601170622907	137	26	0.007058358662613982	0.02438825883922615	113	24	0.983652713851498
79300	1601170656347	149	28	0.007077637863656101	0.024368245496998	123	26	0.9836398610508033
79400	1601170689828	152	29	0.007059313938341294	0.024531687791861243	124	27	0.9836649587494573
79500	1601170723052	140	25	0.007041163699522362	0.024482988659106072	114	26	0.983684672166739
79600	1601170756358	146	26	0.007054016500217108	0.0244076050700467	118	28	0.9836276161528441
79700	1601170789540	130	25	0.007102735562310031	0.02470180120080053	100	30	0.9836543638732088
79800	1601170822978	145	39	0.0070299609205384285	0.024418945963975983	119	26	0.9837003907946157
79900	1601170856390	133	27	0.007044897959183673	0.02452768512341561	107	26	0.9836855405992184
80000	1601170889735	141	26	0.007058966565349544	0.024568378919279522	115	26	0.9836316109422493
80100	1601170923198	127	27	0.007055753365175858	0.02433555703802535	99	27	0.9837075119409466
80200	1601170956525	140	25	0.007066174554928355	0.024390260173448967	109	31	0.9836234476769431
80300	1601170989728	141	25	0.007085801128962223	0.024336224149432952	115	26	0.9836675640468954
80400	1601171022999	144	29	0.0070615718627876686	0.024435623749166108	118	26	0.983685974815458
80500	1601171056180	136	39	0.00705497177594442	0.02435823882588392	112	24	0.9836226660877117
80600	1601171089600	147	27	0.007040468953538863	0.02441160773849233	117	30	0.9836335214937039
80700	1601171122848	125	25	0.007073816760746852	0.024378252168112076	95	30	0.9836016500217108
80800	1601171156134	145	29	0.007079548415110725	0.024434956637758506	121	24	0.98362778983934
80900	1601171189419	124	28	0.007075119409465914	0.024644429619746496	96	28	0.9836955275727313
81000	1601171222696	148	39	0.007078940512375163	0.02454503002001334	120	28	0.9836456795484151
81100	1601171256129	140	26	0.00708901432913591	0.024555036691127418	115	25	0.9836969170646982
81200	1601171289489	148	26	0.0070567954841511075	0.02446697798532355	120	27	0.9836714719930525
81300	1601171322682	150	25	0.007042987407729049	0.024566377585056705	124	26	0.9836605297438125
81400	1601171356138	125	29	0.0070579244463742944	0.024441627751834553	99	26	0.98364168475901
81500	1601171389600	144	41	0.007073295701259227	0.0244736490993996	117	27	0.9836279635258358
81600	1601171422995	136	25	0.007068953538862353	0.024346897931954638	112	23	0.9836668693009119
81700	1601171456219	121	27	0.00708588797221016	0.024413609072715142	97	24	0.9836330004342162
81800	1601171489372	139	26	0.007071298306556666	0.02445096731154103	109	30	0.983659748154581
81900	1601171522864	148	25	0.00706600086843248	0.024467645096731154	122	25	0.9836770299609205
82000	1601171556192	136	42	0.0070381241858445505	0.024347565043362242	109	27	0.9836956144159792
82100	1601171589471	126	31	0.007081285280069474	0.02444362908605737	99	27	0.9836280503690839
82200	1601171622862	123	29	0.0070636561007381676	0.02445830553702468	100	23	0.983620842379505
82300	1601171656159	123	25	0.007044897959183673	0.024489659773182123	96	27	0.9837048198002605
82400	1601171689373	146	29	0.00708215371254885	0.024342895263509006	119	26	0.9836838905775076
82500	1601171722835	152	38	0.007054450716456795	0.024259506337558374	122	30	0.9836710377768129
82600	1601171756423	147	30	0.00706356925749023	0.024419613075383588	121	26	0.9836280503690839
82700	1601171789722	156	27	0.007092488059053409	0.02443695797198132	126	30	0.9836613981762918
82800	1601171823005	136	25	0.007068258792878854	0.024551034022681786	109	27	0.9836907511940947
82900	1601171856258	141	39	0.0070657403386886666	0.024379586390927285	110	31	0.9837058619192358
83000	1601171889643	149	26	0.007053148067737733	0.02460773849232822	119	30	0.9836891011723838
83100	1601171922888	149	25	0.0070449848024316105	0.02441027351567712	124	25	0.983615371254885
83200	1601171956134	125	30	0.00705462440295267	0.024476984656437627	98	27	0.9836501085540599
83300	1601171989611	147	25	0.007064871906209292	0.024397598398932623	119	28	0.9836545375597048
83400	1601172023024	152	38	0.007028918801563178	0.024469646430953968	121	31	0.9837306990881459
83500	1601172056402	142	27	0.007057577073382545	0.024436290860573716	112	30	0.9837089882761615
83600	1601172089579	143	29	0.007058532349109857	0.024513008672448298	113	30	0.9836580981328702
83700	1601172123139	150	26	0.0070834563612679115	0.02445897264843229	120	30	0.9837045592705167
83800	1601172156459	141	28	0.007027268779852366	0.024629753168779186	112	29	0.9837065566652193
83900	1601172189922	146	28	0.007067303517151542	0.024494996664442964	117	29	0.9836316977854972
84000	1601172223359	144	24	0.00705670864090317	0.02451100733822548	120	24	0.9836840642640035
84100	1601172256694	133	28	0.007076161528441163	0.024394262841894596	110	23	0.9836661745549283
84200	1601172289893	138	28	0.007063482414242293	0.024634422948632422	114	24	0.9836294398610508
84300	1601172323308	124	26	0.007071558836300478	0.024587058038692464	98	26	0.9836781589231437
84400	1601172356707	145	26	0.007099001302648719	0.024440293529019348	115	30	0.9836089448545375
84500	1601172389952	124	39	0.007074511506730352	0.024511674449633092	97	27	0.9836546244029527
84600	1601172423214	152	29	0.0071005644811115935	0.02463042028018679	123	29	0.9835852366478506
84700	1601172456635	148	26	0.007073816760746852	0.02456437625083389	118	30	0.9836620060790273
84800	1601172490128	154	25	0.007053755970473296	0.02458438959306204	124	30	0.9836836300477638
84900	1601172523577	148	29	0.007089448545375597	0.02451034022681788	122	26	0.9836065132435953
85000	1601172556769	122	24	0.007079114198871038	0.024535690460306875	97	25	0.9836362136343899
85100	1601172590091	139	26	0.007092140686061659	0.024497665110073383	113	26	0.9836634824142423
85200	1601172623337	129	38	0.00707320885801129	0.024513675783855906	99	29	0.9836179765523231
85300	1601172656564	139	27	0.007078245766391663	0.02455903935957305	112	26	0.9835872340425532
85400	1601172689887	122	28	0.007064177160225792	0.024592394929953302	95	27	0.9836190186712983
85500	1601172723342	125	30	0.007053061224489796	0.024577051367578387	98	27	0.9836577507598784
85600	1601172756823	140	30	0.0070600086843247934	0.02444829886591061	113	26	0.9836697351280937
85700	1601172790326	143	26	0.007066261398176292	0.02452901934623082	118	24	0.9836540165002171
85800	1601172823887	138	25	0.0070758141554494135	0.024539026017344895	111	27	0.9836838037342597
85900	1601172857448	123	25	0.0070973512809379075	0.02448165443629086	96	27	0.9836113764654798
86000	1601172890718	125	25	0.007100998697351281	0.024602401601067376	99	26	0.9836821537125489
86100	1601172923947	138	26	0.007087885366912723	0.024523015343562375	113	25	0.9836782457663916
86200	1601172957259	167	25	0.007084845853234911	0.024545697131420945	137	30	0.9836350846721668
86300	1601172990825	150	26	0.007048198002605297	0.0244076050700467	123	26	0.9837023013460704
86400	1601173024067	122	24	0.0070579244463742944	0.024418945963975983	94	27	0.983623534520191
86500	1601173057405	166	28	0.007079287885366913	0.02436290860573716	139	27	0.9836448111159357
86600	1601173090745	123	26	0.007063395570994355	0.02470180120080053	95	27	0.9836719930525402
86700	1601173124398	142	28	0.007063308727746418	0.024671781187458303	113	29	0.9837036908380373
86800	1601173157619	139	25	0.007082240555796787	0.024549699799866577	112	27	0.9836604429005645
86900	1601173191067	140	31	0.007085627442466348	0.024490993995997332	109	31	0.9836540165002171
87000	1601173224386	138	29	0.007084151107251411	0.024568378919279522	110	28	0.9836257924446374
87100	1601173257867	142	28	0.007093964394268346	0.02468712474983322	112	30	0.9836741641337386
87200	1601173291207	123	26	0.007081632653061225	0.02469379586390927	97	26	0.983672166739036
87300	1601173324585	150	26	0.0070924012158054715	0.02463775850567045	121	29	0.9836509769865392
87400	1601173358146	125	29	0.0071005644811115935	0.02471180787191461	100	25	0.9836717325227964
87500	1601173391811	144	28	0.00707077724706904	0.024827885256837892	114	30	0.9837005644811115
87600	1601173425251	148	26	0.007096135475466782	0.024609739826551034	118	30	0.983673556231003
87700	1601173458761	143	26	0.00708797221016066	0.024709806537691795	115	28	0.9836033868866696
87800	1601173492080	154	26	0.007065045592705167	0.02460840560373582	124	30	0.9836310030395137
87900	1601173525465	149	26	0.007094311767260096	0.024463642428285522	118	31	0.983620755536257
88000	1601173558852	150	26	0.007071298306556666	0.024487658438959305	119	31	0.9836481111593574
88100	1601173592355	139	28	0.0070676508901432915	0.02458905937291528	109	30	0.9836620060790273
88200	1601173625859	123	41	0.007092661745549284	0.024632421614409605	99	24	0.9835963525835866
88300	1601173659401	144	25	0.007053321754233608	0.024661107404936624	120	23	0.9836609639600521
88400	1601173692940	147	26	0.007051063829787234	0.02457238158772515	121	26	0.9836534954407294
88500	1601173726338	152	26	0.00704811115935736	0.024583055370246833	124	28	0.9836757273122014
88600	1601173759790	144	27	0.007049153278332609	0.02458905937291528	118	26	0.9836995223621363
88700	1601173793200	146	31	0.007106730351715154	0.024409606404269514	119	27	0.9836426400347373
88800	1601173826535	147	25	0.007093877551020408	0.024647765176784527	118	29	0.9836712114633087
88900	1601173859975	137	30	0.0070726009552757275	0.024759172781854567	111	26	0.9836446374294399
89000	1601173893456	145	28	0.007081458966565349	0.024667778519012674	119	26	0.9836339557099435
89100	1601173926970	147	29	0.007108814589665654	0.0248025350233489	120	27	0.9836114633087277
89200	1601173960314	149	31	0.007089969604863222	0.024699799866577717	119	30	0.9836927485887972
89300	1601173993911	151	25	0.00708797221016066	0.024773182121414276	124	26	0.9836814589665653
89400	1601174027374	140	29	0.007070343030829353	0.024599733155436957	116	24	0.9836539296569692
89500	1601174060695	137	27	0.007093009118541034	0.024743829219479655	111	26	0.9836455058619192
89600	1601174094106	143	29	0.007079808944854537	0.024680453635757174	119	24	0.9836693009118541
89700	1601174127426	137	28	0.007084064264003474	0.0246971314209473	113	24	0.9836663482414242
89800	1601174160768	151	41	0.007082240555796787	0.024643762508338895	121	30	0.9836435953104646
89900	1601174194199	120	26	0.0070617455492835435	0.0248025350233489	96	24	0.9836369952236214
90000	1601174227650	151	27	0.007105080330004342	0.02481721147431621	125	26	0.9836226660877117
90100	1601174261007	153	25	0.007079114198871038	0.024785190126751167	122	30	0.9836633955709944
90200	1601174294458	124	26	0.007069040382110291	0.02470113408939293	97	27	0.9836813721233174
90300	1601174327874	145	26	0.007097524967433782	0.02477518345563709	119	26	0.9836565349544073
90400	1601174361434	145	27	0.007057577073382545	0.024683122081387593	119	26	0.983685974815458
90500	1601174394826	124	27	0.007080503690838037	0.02465243495663776	94	30	0.983633347807208
90600	1601174428343	140	26	0.007099609205384281	0.02462374916611074	114	26	0.9836197134172818
90700	1601174461787	149	26	0.0070758141554494135	0.02469446297531688	124	25	0.9836354320451585
90800	1601174495167	144	30	0.007082066869300912	0.024751167444963307	117	27	0.9836621797655233
90900	1601174528678	145	27	0.007101346070343031	0.024815877251501	115	30	0.9836017368649588
91000	1601174562062	126	25	0.007089448545375597	0.024606404269513008	99	26	0.983652713851498
91100	1601174595684	151	27	0.007097090751194094	0.024721814543028686	125	26	0.9836267477203647
91200	1601174629244	143	27	0.007078332609639601	0.0248292194796531	113	30	0.9836635692574902
91300	1601174662739	139	30	0.007082327399044725	0.024729819879919946	113	26	0.9836924880590534
91400	1601174696196	150	25	0.007093877551020408	0.02476584389593062	126	24	0.9836768562744247
91500	1601174729750	163	26	0.007064003473729917	0.024853235490326888	134	29	0.9837392965696917
91600	1601174763115	127	25	0.00711063829787234	0.024827885256837892	98	29	0.9836525401650021
91700	1601174796370	145	26	0.00709552757273122	0.024751834556370915	118	27	0.9835899261832393
91800	1601174829967	145	26	0.007107772470690404	0.02468645763842562	116	29	0.983685974815458
91900	1601174863558	147	26	0.007059921841076856	0.02481454302868579	117	30	0.9836772904906643
92000	1601174897089	128	25	0.007109509335649153	0.0246450967311541	98	30	0.9836380373425966
92100	1601174930762	152	29	0.00712679114198871	0.024930620413609075	126	26	0.9835757707338254
92200	1601174964312	147	29	0.007104646113764655	0.024728485657104737	124	23	0.9836287451150673
92300	1601174997947	144	30	0.007100651324359531	0.024796531020680454	114	29	0.9836529743812419
92400	1601175031421	151	26	0.007131133304385584	0.0247631754503002	121	30	0.9835911419887103
92500	1601175064939	159	29	0.007092574902301346	0.024889259506337556	132	27	0.9836667824576639
92600	1601175098495	138	27	0.007076682587928789	0.024707805203468977	113	25	0.9836410768562744
92700	1601175132126	138	30	0.007066174554928355	0.02475250166777852	114	24	0.9836400347372992
92800	1601175165840	144	29	0.007099609205384281	0.02472114743162108	118	25	0.9836451584889275
92900	1601175199365	148	26	0.007117672600955275	0.024696464309539694	121	27	0.9836196265740339
93000	1601175232829	139	25	0.007094138080764221	0.024844563042028017	110	28	0.9836421189752497
93100	1601175266293	148	27	0.007109161962657404	0.024785190126751167	121	27	0.9836059921841077
93200	1601175299871	143	30	0.007102909248805906	0.0248679119412942	113	30	0.9836554928354321
93300	1601175333534	142	29	0.007112288319583152	0.02490660440293529	116	26	0.9836083369518019
93400	1601175367140	154	25	0.00711306990881459	0.024766511007338225	124	30	0.9836199739470256
93500	1601175400554	144	26	0.00708831958315241	0.02481654436290861	115	29	0.9836450716456796
93600	1601175433955	136	27	0.007074424663482414	0.02482121414276184	112	24	0.9836439426834563
93700	1601175467346	122	26	0.007103864524533218	0.02471581054036024	95	27	0.9836255319148937
93800	1601175501085	151	30	0.007129049066435085	0.02490927284856571	123	28	0.9836480243161094
93900	1601175534574	119	26	0.007075206252713851	0.024858572381587726	95	24	0.9836323056882328
94000	1601175568234	155	25	0.00711376465479809	0.02476584389593062	127	28	0.9836343899261832
94100	1601175601806	147	27	0.007087190620929223	0.024829886591060706	120	27	0.9836748588797221
94200	1601175635595	145	31	0.007103343465045593	0.024797865243495663	116	29	0.9836131133304385
94300	1601175669091	149	31	0.007072253582283978	0.024841894596397598	123	26	0.983598610508033
94400	1601175702756	153	25	0.007113851498046027	0.024807204803202136	123	30	0.9836535822839774
94500	1601175736304	146	25	0.007103951367781155	0.024825883922615075	118	28	0.9836002605297438
94600	1601175769918	145	30	0.007097872340425532	0.02487991994663109	115	30	0.9836409900130265
94700	1601175803441	140	27	0.00708831958315241	0.02478652434956638	113	27	0.9835947894051238
94800	1601175837028	152	26	0.007082587928788537	0.024777184789859904	126	26	0.9836892748588797
94900	1601175870481	127	29	0.007087711680416848	0.024724482988659105	97	30	0.983645940078159
95000	1601175903978	123	28	0.007110551454624403	0.024712474983322213	97	26	0.9836163265306123
95100	1601175937583	122	31	0.007120104211897525	0.02491994663108739	97	25	0.9836530612244898
95200	1601175971084	148	28	0.007064698219713417	0.024662441627751837	118	30	0.9836297003907947
95300	1601176004494	149	26	0.007083108988276162	0.024769179452968644	121	28	0.983616673903604
95400	1601176037968	127	25	0.007072774641771602	0.024770513675783857	96	31	0.983684759009987
95500	1601176071322	148	26	0.007085974815458098	0.024807871914609737	121	27	0.9836479374728615
95600	1601176104951	133	28	0.0070973512809379075	0.024833222148098733	109	24	0.9836324793747286
95700	1601176138295	139	26	0.00710377768128528	0.024807871914609737	112	27	0.9836965696917065
95800	1601176172047	137	29	0.007077985236647851	0.024971981320880587	111	26	0.9836826747720365
95900	1601176205427	126	27	0.007091706469821971	0.024862575050033354	99	27	0.9836410768562744
96000	1601176238878	151	26	0.007112983065566653	0.024815877251501	124	27	0.983588884064264
96100	1601176272199	124	26	0.007124880590534086	0.024903935957304873	97	27	0.9836220581849762
96200	1601176305855	148	27	0.007136951801997395	0.024983989326217478	122	26	0.9836185844550586
96300	1601176339548	139	27	0.007102214502822405	0.024923282188125416	113	26	0.9835945288753799
96400	1601176373091	152	26	0.007095961788970907	0.024861240827218148	122	30	0.9836316977854972
96500	1601176406482	151	29	0.007107077724706904	0.024841894596397598	123	28	0.9836572297003908
