iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
31100	1601296931884	64	10	0.0036723145254153643	0.005782659932659932	29	34	0.986618193781872
31200	1601296956210	58	18	0.0036739595328178975	0.005797979797979798	27	30	0.9866543839447277
31300	1601296978080	66	9	0.003676591544661951	0.005815656565656566	28	38	0.9866313538410922
31400	1601297000811	49	10	0.0036635959861819377	0.0058065656565656565	22	25	0.9866502714262214
31500	1601297024059	57	12	0.0036604704721171243	0.005772053872053872	24	33	0.986605198223392
31600	1601297047508	67	10	0.003645336404013818	0.005802861952861953	39	27	0.9866701760157921
31700	1601297069693	50	9	0.0036675440039480177	0.005801851851851852	21	29	0.9865696660634973
31800	1601297092919	59	11	0.003667215002467511	0.005786195286195285	26	33	0.9865953281789768
31900	1601297116871	68	10	0.003652738937325218	0.005804545454545455	28	40	0.9866688600098701
32000	1601297141893	53	12	0.0036862970883368975	0.0057996632996633	24	28	0.9866515874321434
32100	1601297166412	42	9	0.003650764928442178	0.005818855218855219	19	22	0.9866816910676098
32200	1601297190226	60	9	0.003665076492844218	0.005791582491582492	23	37	0.9866357953610791
32300	1601297213728	65	9	0.003678565553544991	0.005768855218855219	24	41	0.9866119427537424
32400	1601297236279	44	9	0.0036807040631682843	0.005788552188552188	23	21	0.9865991116960027
32500	1601297259440	55	10	0.0036644184898832043	0.005793097643097643	22	33	0.9866035532159895
32600	1601297283155	57	10	0.003671656522454351	0.005839057239057238	22	34	0.9865770685968087
32700	1601297306825	49	9	0.003678072051324231	0.005796464646464646	27	21	0.9866325053462741
32800	1601297330215	65	10	0.0036779075505839775	0.005815488215488215	20	44	0.986575259088666
32900	1601297353503	48	9	0.0036703405165323245	0.0057910774410774414	26	22	0.9866491199210397
33000	1601297376416	65	9	0.003687613094258924	0.005805723905723905	24	41	0.9866665569995064
33100	1601297397742	66	10	0.0036678730054285243	0.00578939393939394	21	45	0.9866556999506497
33200	1601297420286	55	9	0.003673466030597138	0.005813636363636364	22	33	0.9865354499095246
33300	1601297442786	58	9	0.003682020069090311	0.005845791245791245	30	28	0.9866040467182102
33400	1601297464929	47	8	0.0036764270439216978	0.005827272727272727	22	25	0.9865583155124198
33500	1601297486458	60	10	0.0036642539891429513	0.005847811447811447	33	27	0.9866042112189505
33600	1601297507990	64	8	0.0036744530350386576	0.005836026936026936	19	44	0.9866050337226517
33700	1601297530123	63	11	0.003683007073531831	0.005846296296296296	34	29	0.9866060207270932
33800	1601297552772	55	9	0.0036772495476229644	0.005841582491582491	31	24	0.986576575094588
33900	1601297575478	42	9	0.0036890936009212043	0.005822727272727274	21	21	0.9865277183747326
34000	1601297597647	46	8	0.0036841585787136043	0.0058309764309764315	18	27	0.9866183582826122
34100	1601297619707	79	8	0.0036807040631682843	0.005805555555555555	34	44	0.986631189340352
34200	1601297641915	70	12	0.0036723145254153643	0.005836195286195287	25	45	0.986596150682678
34300	1601297663350	48	8	0.0036784010528047376	0.005847979797979798	21	27	0.9866728080276361
34400	1601297684800	59	9	0.0036971541371936174	0.005805218855218855	22	36	0.986596150682678
34500	1601297706235	42	9	0.0036874485935186707	0.00580993265993266	21	20	0.9865953281789768
34600	1601297728532	45	10	0.0037050501727257774	0.005827609427609427	20	24	0.9865836486264188
34700	1601297750004	38	9	0.003678730054285244	0.005811447811447812	19	18	0.9866450074025334
34800	1601297772030	56	10	0.0036983056423753905	0.005804545454545455	23	32	0.9865431814443165
34900	1601297794430	85	9	0.003678730054285244	0.005786195286195285	52	32	0.986592202664912
35000	1601297816729	67	12	0.003680539562428031	0.005799326599326599	22	44	0.9866020727093272
35100	1601297838048	71	12	0.0037006086527389373	0.005787373737373738	40	30	0.9865469649613423
35200	1601297859835	73	8	0.003693535120908044	0.005823063973063973	25	47	0.9865718045731205
35300	1601297882763	60	13	0.0037106431978943906	0.00581969696969697	20	30	0.9865374239184076
35400	1601297905201	68	9	0.0036936996216482974	0.00582053872053872	19	48	0.9865907221582497
35500	1601297926640	59	9	0.0037124527060371773	0.005840235690235691	31	27	0.9866066787300543
35600	1601297948028	44	9	0.0037076821845698307	0.0058	20	23	0.986576575094588
35700	1601297971578	60	11	0.003705379174206284	0.005835690235690236	22	37	0.9865481164665241
35800	1601297994357	41	9	0.003678565553544991	0.005823400673400673	21	19	0.9865966441848988
35900	1601298015389	70	10	0.0037006086527389373	0.005806397306397306	27	42	0.9865913801612107
36000	1601298035514	62	8	0.0036749465372594176	0.0058282828282828275	36	26	0.986607172232275
36100	1601298055823	44	9	0.0036961671327520973	0.0058131313131313134	23	20	0.9866135877611449
36200	1601298076993	63	12	0.003708833689751604	0.005837037037037036	20	42	0.986590228656029
36300	1601298097759	54	22	0.0037126172067774303	0.005827609427609427	18	36	0.986568843559796
36400	1601298118680	62	9	0.0036953446290508307	0.00584949494949495	37	25	0.9865839776278993
36500	1601298139628	54	8	0.0036795525579865107	0.005836026936026936	26	28	0.9866353018588584
36600	1601298160269	61	10	0.003713275209738444	0.005843771043771044	34	26	0.9865505839776278
36700	1601298181032	56	9	0.0037282447771014968	0.00580942760942761	21	34	0.986578549103471
36800	1601298202493	52	9	0.0036907386083237376	0.005834006734006735	24	28	0.9865892416515875
36900	1601298223831	55	9	0.003699457147557164	0.0058395622895622895	20	34	0.9865959861819378
37000	1601298244792	56	8	0.0037091626912321104	0.005824410774410775	30	25	0.9865976311893404
37100	1601298265775	58	9	0.003693370620167791	0.005831986531986533	30	28	0.9866491199210397
37200	1601298286207	53	9	0.003699621648297417	0.005821212121212122	28	24	0.9866079947359763
37300	1601298306824	42	9	0.0036966606349728573	0.005847474747474748	22	19	0.986566869550913
37400	1601298327709	52	9	0.0036904096068432306	0.005818686868686869	23	28	0.9866622799802599
37500	1601298349221	64	11	0.003695015627570324	0.005823569023569023	27	36	0.9866601414706366
37600	1601298370054	61	8	0.0037244612600756703	0.00582962962962963	20	40	0.9865966441848988
37700	1601298390718	54	9	0.0037038986675440038	0.005827272727272727	24	30	0.986609146241158
37800	1601298412205	50	22	0.003729231781543017	0.005815824915824916	20	29	0.9865640730383287
37900	1601298433398	45	9	0.0037062016779075505	0.005819528619528619	20	25	0.9865877611449252
38000	1601298454448	84	10	0.0037085046882710973	0.005802356902356903	52	32	0.9866081592367165
38100	1601298475134	42	9	0.003693370620167791	0.005807575757575758	21	20	0.9865339694028623
38200	1601298496582	47	12	0.003674124033558151	0.00582053872053872	20	27	0.9866186872840927
38300	1601298517615	66	9	0.0037117947030761637	0.00580050505050505	28	38	0.9866204967922355
38400	1601298538532	49	9	0.003696496134232604	0.005827104377104377	19	30	0.9866390853758842
38500	1601298559467	68	8	0.003705379174206284	0.005811279461279461	25	43	0.9865764105938477
38600	1601298581012	52	8	0.0036818555683500575	0.0058331649831649835	28	23	0.9866124362559632
38700	1601298601746	49	9	0.0037168942260240173	0.0058001683501683506	24	25	0.9865821681197565
38800	1601298623151	58	9	0.0036922191149860173	0.005833333333333333	28	29	0.9865724625760816
38900	1601298645294	48	9	0.003714920217140977	0.005807575757575758	21	27	0.9865530514887317
39000	1601298667640	58	8	0.0037152492186214837	0.0057956228956228956	22	36	0.9866035532159895
39100	1601298689807	57	9	0.0037200197400888303	0.005823737373737374	26	31	0.9866218127981576
39200	1601298711303	75	9	0.003706859680868564	0.005819360269360269	41	33	0.9865277183747326
39300	1601298731884	73	9	0.0037402533311399902	0.005833670033670034	38	34	0.986595492679717
39400	1601298752124	41	8	0.0037085046882710973	0.005801346801346801	19	21	0.9865390689258101
39500	1601298773020	57	8	0.003707517683829577	0.0058328282828282825	24	32	0.9865111037999671
39600	1601298794026	76	9	0.003718868234907057	0.005855387205387206	47	28	0.9866130942589242
39700	1601298815237	41	8	0.0037244612600756703	0.005874579124579125	21	19	0.9866606349728574
39800	1601298836071	68	9	0.0037196907386083237	0.0058594276094276095	22	46	0.9865186708340188
39900	1601298857145	53	9	0.0037113012008554037	0.005856565656565656	28	24	0.9865867741404837
40000	1601298877938	71	10	0.0037254482645171904	0.005841750841750842	48	23	0.986557164007238
40100	1601298898581	78	10	0.003725777265997697	0.005872558922558923	20	58	0.9866211547951966
40200	1601298919581	47	10	0.0037300542852442835	0.005844612794612795	21	25	0.9866356308603389
40300	1601298940995	56	10	0.0037231452541536436	0.005851851851851851	22	34	0.9865107747984866
40400	1601298962544	42	9	0.0037094916927126174	0.005820875420875421	20	22	0.986559138016121
40500	1601298984090	55	9	0.003756867905905577	0.005831818181818182	29	26	0.9865754235894062
40600	1601299005118	60	9	0.0037219937489718705	0.005862121212121212	28	32	0.9865852936338213
40700	1601299026868	56	11	0.0037203487415693372	0.005846464646464647	24	32	0.9865495969731863
40800	1601299047678	83	8	0.00373482480671163	0.0058286195286195285	53	30	0.9865170258266163
40900	1601299068218	48	8	0.003729067280802764	0.005817003367003366	19	29	0.9865127488073696
41000	1601299089045	50	9	0.0037330152985688434	0.005835521885521885	22	28	0.9866073367330153
41100	1601299110457	45	8	0.003715907221582497	0.0058350168350168345	19	25	0.9865801941108735
41200	1601299131141	38	8	0.0037185392334265505	0.005872390572390572	19	19	0.9866270768218457
41300	1601299152493	52	8	0.0037239677578549102	0.005862794612794613	32	20	0.9865079782859023
41400	1601299173647	59	9	0.003726270768218457	0.005836531986531986	19	40	0.9866135877611449
41500	1601299194940	68	14	0.0037384438229972035	0.005883838383838384	26	36	0.9865440039480178
41600	1601299216208	47	9	0.003726764270439217	0.005857575757575757	21	26	0.9865829906234578
41700	1601299236713	52	14	0.0037433788452048036	0.0058840067340067345	18	34	0.9864591215660471
41800	1601299258034	58	10	0.0037320282941273237	0.005866329966329966	26	32	0.9865148873169929
41900	1601299279462	50	8	0.003717716729725284	0.005852020202020202	21	29	0.9865834841256785
42000	1601299300612	49	10	0.003730218785984537	0.00582962962962963	28	21	0.9865640730383287
42100	1601299321647	79	10	0.00374370784668531	0.005828114478114478	50	29	0.9865913801612107
42200	1601299345268	64	9	0.003705872676427044	0.005850505050505051	32	32	0.9865676920546143
42300	1601299371603	59	9	0.003717223227504524	0.0058309764309764315	24	35	0.9866506004277019
42400	1601299399114	52	10	0.0037325217963480838	0.005842760942760943	21	31	0.9866270768218457
42500	1601299425923	74	9	0.003710314196413884	0.005856565656565656	39	32	0.9865632505346275
42600	1601299450346	46	9	0.0037239677578549102	0.005884848484848485	18	28	0.9865438394472775
42700	1601299474245	66	9	0.0037361408126336568	0.00586969696969697	30	36	0.9865491034709656
42800	1601299498310	71	11	0.0037394308274387236	0.0058749158249158245	41	29	0.9864846191807863
42900	1601299523618	49	25	0.0037289027800625103	0.005909932659932659	20	28	0.9865953281789768
43000	1601299549443	56	9	0.00374518835334759	0.00588047138047138	20	36	0.9865563415035368
43100	1601299575918	60	9	0.00372347425563415	0.005883838383838384	26	33	0.9865769040960685
43200	1601299603602	56	10	0.003727751274880737	0.005838888888888889	26	29	0.9865913801612107
43300	1601299631705	63	10	0.00373531830893239	0.005826936026936028	26	36	0.9865903931567692
43400	1601299658047	61	10	0.00373186379338707	0.0058594276094276095	29	32	0.9865637440368482
43500	1601299683584	79	11	0.0037394308274387236	0.005868855218855219	19	59	0.9864851126830071
43600	1601299709842	49	10	0.00373482480671163	0.005822053872053872	19	29	0.98651949333772
43700	1601299734646	66	12	0.003738114821516697	0.0058510101010101016	21	45	0.9865683500575753
43800	1601299756959	51	13	0.003719855239348577	0.005885185185185185	20	31	0.9866127652574437
43900	1601299778364	76	9	0.0037409113341010033	0.005816329966329966	20	56	0.98655848001316
44000	1601299800801	53	10	0.003738608323737457	0.00585016835016835	21	32	0.986529856884356
44100	1601299824802	66	9	0.0037282447771014968	0.00586111111111111	38	27	0.986618193781872
44200	1601299846893	59	10	0.0037435433459450567	0.00588047138047138	37	22	0.9865609475242638
44300	1601299869428	44	9	0.0037583484125678565	0.00586902356902357	21	22	0.9864717881230466
44400	1601299891480	48	12	0.00373926632669847	0.0058749158249158245	22	26	0.9866165487744695
44500	1601299915523	60	13	0.0037254482645171904	0.0058951178451178456	29	31	0.9866158907715085
44600	1601299940017	75	10	0.00373531830893239	0.005857575757575757	24	51	0.986615561770028
44700	1601299964103	62	13	0.00373137029116631	0.005856734006734007	29	33	0.9864884026978121
44800	1601299989934	61	10	0.00373926632669847	0.005857575757575757	31	29	0.986616219772989
44900	1601300015820	65	10	0.0037264352689587105	0.005844444444444445	28	36	0.9865676920546143
45000	1601300042695	69	10	0.0037221582497121235	0.005841245791245792	37	31	0.9865637440368482
45100	1601300068224	105	10	0.00374124033558151	0.005845117845117845	42	62	0.9865347919065636
45200	1601300093315	51	10	0.003738114821516697	0.005797811447811448	25	26	0.9865594670176016
45300	1601300118130	63	13	0.003726270768218457	0.005801178451178452	29	34	0.9866075012337555
45400	1601300144075	52	9	0.0037121237045566707	0.005820202020202021	23	28	0.9866274058233262
45500	1601300176654	66	10	0.003731205790426057	0.005805218855218855	32	33	0.9865690080605363
45600	1601300203325	54	11	0.0037539068925810165	0.005814478114478114	26	28	0.9865680210560948
45700	1601300232213	62	11	0.0037363053133739102	0.005853367003367003	25	36	0.9864949827274223
45800	1601300263166	61	10	0.0037409113341010033	0.005838888888888889	25	35	0.9865907221582497
45900	1601300292834	50	19	0.0037330152985688434	0.005849326599326599	20	29	0.9865892416515875
46000	1601300319129	52	10	0.0037162362230630038	0.005836363636363636	22	30	0.9866116137522619
46100	1601300345238	87	12	0.0037152492186214837	0.005838215488215489	43	43	0.9865277183747326
46200	1601300371835	64	12	0.003728738279322257	0.005855892255892256	31	33	0.9865451554531995
46300	1601300398626	65	10	0.00373531830893239	0.005857744107744108	31	34	0.9865645665405495
46400	1601300426154	67	12	0.0037435433459450567	0.005856060606060605	31	35	0.9865183418325383
46500	1601300453832	57	12	0.00373926632669847	0.005862962962962963	22	34	0.9866050337226517
46600	1601300480107	75	10	0.00373975982891923	0.0058771043771043766	23	52	0.98656489554203
46700	1601300506093	59	10	0.00375752590886659	0.005865488215488215	29	29	0.9864767231452541
46800	1601300534109	59	13	0.00374222734002303	0.0058395622895622895	27	32	0.9865035367659154
46900	1601300561281	58	10	0.003758677414048363	0.005869360269360269	29	29	0.9865486099687448
47000	1601300588943	70	12	0.0037407468333607503	0.005864814814814816	25	45	0.9864911992103964
47100	1601300619190	81	11	0.0037682184569830563	0.005860942760942761	26	53	0.9864418489883204
47200	1601300656307	76	18	0.0037706859680868565	0.005857912457912458	33	42	0.9865754235894062
47300	1601300694748	61	11	0.00375308438887975	0.005872895622895623	27	33	0.986577233097549
47400	1601300719489	61	26	0.0037718374732686297	0.005855892255892256	21	39	0.9866005922026649
47500	1601300742879	62	10	0.00376591544661951	0.005857912457912458	32	29	0.9865403849317322
47600	1601300769327	84	10	0.0037647639414377363	0.005875589225589226	47	34	0.9866649119921039
47700	1601300797306	61	11	0.0037395953281789767	0.00586952861952862	29	32	0.9866216482974174
47800	1601300824395	75	11	0.003751768382957723	0.005865993265993266	25	50	0.986542852442836
47900	1601300850392	50	18	0.0037468333607501235	0.005865656565656565	27	22	0.9866203322914953
48000	1601300876090	54	11	0.0037522618851784833	0.005868013468013468	21	32	0.9865334759006416
48100	1601300902186	74	11	0.0037458463563086034	0.005882491582491583	39	35	0.9864948182266821
48200	1601300928632	57	10	0.00375505839776279	0.00586969696969697	24	32	0.9865732850797828
48300	1601300956179	51	10	0.003758677414048363	0.0058548821548821545	22	29	0.9865989471952624
48400	1601300981142	52	11	0.003767066951801283	0.005843097643097643	22	30	0.9865665405494325
48500	1601301006286	55	10	0.003742062839282777	0.005852188552188552	24	31	0.9865423589406153
48600	1601301032043	64	10	0.003755222898503043	0.0058373737373737375	38	26	0.986591544661951
48700	1601301057939	56	10	0.0037463398585293635	0.0058771043771043766	22	34	0.986588254647146
48800	1601301083656	61	10	0.0037553873992432966	0.005871043771043772	23	37	0.9865773975982892
48900	1601301109467	70	28	0.0037677249547622966	0.005856902356902356	26	32	0.986570159565718
49000	1601301135822	64	11	0.003758677414048363	0.005840909090909091	27	36	0.9865028787629544
49100	1601301163425	64	10	0.0037340023030103635	0.0058703703703703695	29	34	0.9865166968251358
49200	1601301189348	62	9	0.00374272084224379	0.005855892255892256	27	34	0.9865389044250699
49300	1601301213493	57	14	0.0037672314525415366	0.005877609427609427	31	26	0.9864555025497614
49400	1601301237597	75	15	0.00375900641552887	0.005862121212121212	35	40	0.9864874156933706
49500	1601301263720	72	12	0.0037721664747491362	0.005875252525252526	24	48	0.9865300213850963
49600	1601301289589	81	10	0.003737127817075177	0.005873569023569024	45	35	0.986582497121237
49700	1601301313817	50	9	0.0037637769369962167	0.005876094276094277	22	28	0.9865257443658496
49800	1601301341227	58	10	0.0037622964303339365	0.0059006734006734	25	32	0.9864824806711631
49900	1601301367856	60	27	0.0037687119592038163	0.005854040404040405	34	25	0.9864171738772824
50000	1601301394045	63	14	0.00377331797993091	0.0058526936026936024	28	34	0.9864703076163843
50100	1601301420582	78	11	0.0037726599769698963	0.005861952861952862	24	53	0.9865523934857707
50200	1601301445781	85	10	0.00374666886000987	0.005877946127946128	27	58	0.9865560125020563
50300	1601301471120	79	10	0.0037706859680868565	0.005853198653198654	21	57	0.9865436749465373
50400	1601301495436	66	10	0.0037647639414377363	0.0058860269360269364	36	30	0.9865413719361737
50500	1601301519469	50	9	0.0037703569666063495	0.005896296296296296	22	27	0.9865433459450568
50600	1601301542933	65	11	0.00376887645994407	0.005893771043771044	34	31	0.9864637275867741
50700	1601301569587	95	16	0.00375012337555519	0.00589983164983165	45	47	0.9865790426056917
50800	1601301597480	59	11	0.0037519328836979767	0.005866835016835016	26	33	0.9864948182266821
50900	1601301622853	50	10	0.0037507813785162035	0.0058818181818181825	22	27	0.9865385754235894
51000	1601301646250	65	12	0.0037642704392169763	0.005886700336700337	43	22	0.9865326533969403
51100	1601301669730	70	11	0.00375061687777595	0.005884848484848485	35	35	0.9865020562592531
51200	1601301693749	49	10	0.0037458463563086034	0.0059011784511784505	21	28	0.9864918572133574
51300	1601301717618	44	10	0.00374124033558151	0.0058771043771043766	21	23	0.986581839118276
51400	1601301741254	57	10	0.0037379503207764435	0.0058574074074074075	23	34	0.9865199868399408
51500	1601301764454	44	21	0.003789768053956243	0.005851178451178451	18	26	0.986468827109722
51600	1601301787536	52	9	0.003747820365191643	0.0058818181818181825	33	18	0.9866326698470144
51700	1601301811001	56	9	0.0037384438229972035	0.005874074074074075	29	27	0.9866216482974174
51800	1601301836568	81	10	0.0037409113341010033	0.005893097643097644	32	48	0.9865839776278993
51900	1601301862626	51	9	0.003759170916269123	0.005907744107744107	24	26	0.9865617700279651
52000	1601301888238	58	10	0.0037820365191643364	0.005917340067340068	21	37	0.9865255798651094
52100	1601301913036	51	9	0.003759664418489883	0.005904208754208754	26	25	0.9866089817404178
52200	1601301937937	100	10	0.0037696989636453364	0.00592020202020202	28	72	0.9865862806382629
52300	1601301966812	107	12	0.003767560454022043	0.0059015151515151515	44	36	0.9864727751274881
52400	1601301995331	108	10	0.0037571969073860833	0.005882154882154882	25	77	0.986566869550913
52500	1601302023213	63	12	0.00375505839776279	0.0058705387205387205	22	40	0.9865537094916927
52600	1601302050716	62	18	0.00377331797993091	0.005853872053872054	32	30	0.9864938312222405
52700	1601302078461	64	10	0.0037723309754893897	0.005834343434343434	23	40	0.9864959697318638
52800	1601302104148	203	12	0.0037430498437242966	0.0058814814814814815	51	151	0.9864423424905412
52900	1601302137543	57	10	0.003763612436255963	0.005853367003367003	22	34	0.9864999177496299
53000	1601302168081	58	10	0.0037606514229314033	0.00584949494949495	24	32	0.9865619345287053
53100	1601302195274	71	11	0.003786313538410923	0.005868518518518519	30	40	0.9865153808192136
53200	1601302223316	79	12	0.0037567034051653233	0.0058705387205387205	34	45	0.9865333113999013
53300	1601302248330	59	11	0.003769040960684323	0.005880808080808081	27	31	0.9865265668695509
53400	1601302275138	82	11	0.0037810495147228163	0.005889057239057239	28	54	0.986566869550913
53500	1601302301965	59	11	0.003797335088007896	0.005889730639730639	23	36	0.9865004112518506
53600	1601302329690	101	15	0.0037514393814772166	0.0058769360269360265	68	33	0.9865063332784998
53700	1601302354621	47	9	0.0037524263859187367	0.005883333333333334	24	23	0.9865252508636289
53800	1601302380830	118	68	0.00375456489554203	0.0058971380471380475	80	32	0.9865013982562921
53900	1601302414681	62	12	0.0037583484125678565	0.005899663299663299	27	34	0.9865537094916927
54000	1601302444154	80	10	0.00375801941108735	0.005911279461279461	22	56	0.986592860667873
54100	1601302473397	80	12	0.0037798980095410427	0.005923905723905725	26	53	0.9864911992103964
54200	1601302501700	58	28	0.0037578549103470965	0.005938383838383838	24	33	0.9865540384931732
54300	1601302529047	55	11	0.003734166803750617	0.005910774410774411	30	25	0.9866042112189505
54400	1601302554634	50	9	0.0037542358940615235	0.0059212121212121206	25	22	0.9865313373910183
54500	1601302582565	69	14	0.0037588419147886166	0.005935185185185186	35	33	0.9865542029939135
54600	1601302609260	76	13	0.003758183911827603	0.005922895622895623	46	27	0.9865293633821353
54700	1601302635679	60	12	0.003763612436255963	0.005891750841750842	23	36	0.9864958052311236
54800	1601302661713	74	10	0.003769534462905083	0.00589023569023569	29	45	0.9865438394472775
54900	1601302686829	45	11	0.0037708504688271096	0.005935858585858586	22	23	0.9865856226353018
55000	1601302715113	86	12	0.00376936996216483	0.005893097643097644	31	33	0.9865443329494983
55100	1601302742745	91	12	0.00373877282447771	0.005888047138047138	52	38	0.9865864451390032
55200	1601302768875	66	9	0.003771672972528376	0.005878956228956229	24	42	0.9865834841256785
55300	1601302794902	56	12	0.0037645994406974833	0.005890909090909091	21	34	0.9865750945879257
55400	1601302820157	55	20	0.003786313538410923	0.005911111111111112	27	28	0.9866073367330153
55500	1601302846135	61	10	0.003768053956242803	0.005921717171717171	24	36	0.9865384109228491
55600	1601302873637	94	10	0.0037364698141141633	0.0058991582491582486	53	41	0.9865770685968087
55700	1601302901851	48	10	0.0037792400065800296	0.005894612794612795	26	22	0.9864589570653068
55800	1601302926540	71	14	0.003741075834841257	0.005915993265993266	33	38	0.9865300213850963
55900	1601302951504	87	18	0.0037544003948017765	0.005925084175084175	48	37	0.9864905412074354
56000	1601302976194	60	10	0.0037509458792564566	0.0059060606060606065	32	27	0.9865440039480178
56100	1601302999893	72	11	0.0037534133903602564	0.005915656565656566	28	44	0.9864967922355651
56200	1601303026617	91	10	0.0037578549103470965	0.005902188552188552	32	57	0.9864589570653068
56300	1601303053962	47	10	0.003762625431814443	0.005908585858585859	21	25	0.9865463069583813
56400	1601303080180	99	16	0.0037632834347754566	0.00592070707070707	32	64	0.98650649777924
56500	1601303106557	48	10	0.0037544003948017765	0.005948484848484849	24	23	0.9865135713110709
56600	1601303131388	61	11	0.0037632834347754566	0.005914814814814815	31	29	0.9865152163184734
56700	1601303155299	64	12	0.00376196742885343	0.005908754208754209	33	30	0.9864813291659813
56800	1601303179736	55	12	0.0037504523770356965	0.005907912457912458	24	31	0.9865189998354993
56900	1601303206441	81	14	0.00376492844217799	0.005913299663299663	45	35	0.9865367659154466
57000	1601303232808	67	12	0.0037598289192301367	0.005891750841750842	19	47	0.9865356144102648
57100	1601303256206	57	14	0.003775456489554203	0.005907744107744107	23	34	0.9865412074354335
57200	1601303281208	85	12	0.0037483138674124033	0.005883838383838384	38	46	0.986619509787794
57300	1601303311486	62	11	0.0037803915117618028	0.005902356902356903	25	36	0.9865254153643691
57400	1601303338812	61	10	0.0037562099029445632	0.005914309764309764	27	33	0.9865237703569666
57500	1601303364168	60	23	0.0037792400065800296	0.005902861952861953	26	34	0.9865142293140319
57600	1601303389419	66	10	0.0037542358940615235	0.0059037037037037035	36	30	0.9864732686297089
57700	1601303416042	59	19	0.003775456489554203	0.005888888888888888	26	29	0.9864796841585787
57800	1601303441692	59	10	0.003771508471788123	0.0058860269360269364	24	35	0.9865556835005758
57900	1601303473049	54	9	0.0037798980095410427	0.005889393939393939	22	31	0.9865443329494983
58000	1601303505917	71	11	0.003774469485112683	0.005891077441077442	29	42	0.9864739266326699
58100	1601303538612	55	12	0.0037527553873992433	0.005909764309764309	23	31	0.9865127488073696
58200	1601303570445	65	10	0.0037598289192301367	0.005906565656565657	23	42	0.9865780556012502
58300	1601303600384	70	10	0.003764105938476723	0.005895791245791246	24	45	0.9865125843066294
58400	1601303628545	55	10	0.00374222734002303	0.005874579124579125	20	35	0.9865533804902122
58500	1601303656941	59	11	0.0037563744036848167	0.0058840067340067345	23	30	0.9865879256456654
58600	1601303688137	61	22	0.00377381148215167	0.005871717171717172	29	31	0.9866043757196907
58700	1601303718601	60	13	0.003797335088007896	0.005881986531986532	25	34	0.9865523934857707
58800	1601303754818	79	16	0.003776936996216483	0.005885690235690235	43	29	0.9865224543510446
58900	1601303787748	60	10	0.0037807205132423098	0.005891077441077442	28	31	0.9865204803421616
59000	1601303818783	74	12	0.00377331797993091	0.005893097643097644	29	44	0.9865731205790426
59100	1601303848978	86	11	0.003762131929593683	0.005883501683501683	50	35	0.9865277183747326
59200	1601303876810	74	9	0.0037604869221911498	0.005918181818181819	25	48	0.9865217963480836
59300	1601303903496	61	10	0.0037907550583977626	0.005898148148148147	25	35	0.9864966277348248
59400	1601303928282	54	17	0.003773975982891923	0.005933164983164984	24	30	0.9865451554531995
59500	1601303952406	56	10	0.0037711794703076166	0.005943771043771044	23	31	0.98655189998355
59600	1601303977689	42	10	0.003770027965125843	0.005940404040404041	20	21	0.9865397269287712
59700	1601304002576	54	10	0.0037645994406974833	0.005885353535353536	20	34	0.986589570653068
59800	1601304026412	60	11	0.0037935515709820694	0.005893097643097644	27	32	0.9864892252015134
59900	1601304050661	63	10	0.003795361079124856	0.005882996632996633	27	36	0.9865507484783681
60000	1601304075664	66	13	0.0037766079947359763	0.005898484848484848	20	45	0.9866053627241322
60100	1601304100284	49	9	0.0037767724954762298	0.005911784511784512	23	25	0.9865790426056917
60200	1601304124252	49	9	0.0037608159236716563	0.005874410774410774	22	26	0.9864793551570982
60300	1601304148314	67	12	0.0037721664747491362	0.005916329966329966	32	34	0.986579865109393
60400	1601304172401	57	9	0.0037667379503207765	0.005931986531986531	23	33	0.9865088007896036
60500	1601304196070	54	9	0.0037785820036190165	0.0059232323232323225	22	31	0.9864930087185393
60600	1601304220513	55	10	0.003782530021385096	0.00591010101010101	27	26	0.9865389044250699
60700	1601304245334	61	10	0.003791413061358776	0.005927609427609427	25	36	0.9865143938147721
60800	1601304269948	80	9	0.0037741404836321765	0.0059301346801346804	45	34	0.986575259088666
60900	1601304292946	58	9	0.003791906563579536	0.005887878787878787	32	26	0.9865046882710973
61000	1601304316276	68	10	0.0037567034051653233	0.005918013468013468	33	35	0.9866196742885343
61100	1601304340601	75	9	0.0037637769369962167	0.0059345117845117845	28	47	0.9865755880901464
61200	1601304363172	58	10	0.003773482480671163	0.005904713804713804	30	28	0.9865380819213686
61300	1601304385900	65	9	0.0037718374732686297	0.005936026936026935	29	35	0.9866157262707682
61400	1601304409563	88	11	0.00376098042441191	0.00595050505050505	31	57	0.9864972857377858
61500	1601304434830	57	9	0.0037873005428524426	0.005953703703703704	30	25	0.9864805066622799
61600	1601304462598	48	17	0.003771508471788123	0.005935690235690236	23	24	0.9864568185556835
61700	1601304485978	53	9	0.0037810495147228163	0.005934175084175084	28	25	0.9865056752755388
61800	1601304507343	68	13	0.0037718374732686297	0.005936531986531986	36	31	0.9865546964961343
61900	1601304527907	75	9	0.003770027965125843	0.005914814814814815	19	56	0.9865155453199539
62000	1601304550139	71	9	0.0037787465043592696	0.005884848484848485	29	42	0.9865012337555519
62100	1601304572051	44	10	0.00377331797993091	0.005914814814814815	25	19	0.986505839776279
62200	1601304593337	59	9	0.0037683829577233098	0.0059015151515151515	19	40	0.9865617700279651
