iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
31200	1601299616712	28	16	0.0032280180944303082	0.00855938349954669	12	16	0.9870268589199886
31300	1601299627705	37	17	0.003197907831495618	0.008484134179510426	21	15	0.9871911224201301
31400	1601299639161	28	23	0.0032014418999151825	0.008492293744333636	13	15	0.9870694091037603
31500	1601299650260	25	14	0.003203703703703704	0.008501359927470536	12	13	0.987078032230704
31600	1601299661314	27	19	0.003211054566016398	0.0083961922030825	15	12	0.9871098388464801
31700	1601299672497	28	18	0.003209640938648572	0.008524932003626473	13	15	0.9871084252191122
31800	1601299683880	32	13	0.003179530675713882	0.008558476881233	13	19	0.9870941475826972
31900	1601299695002	27	17	0.0032150127226463106	0.008522665457842247	13	14	0.9871301950805768
32000	1601299706180	39	18	0.0031885778908679672	0.008470988213961923	20	19	0.9871480067854114
32100	1601299717624	37	23	0.0032080859485439637	0.008483227561196736	18	19	0.9871210065026859
32200	1601299728607	26	15	0.0032167090754877015	0.008445602901178604	14	11	0.9871136556403732
32300	1601299739887	29	17	0.0032138818207520497	0.008533544877606528	13	16	0.9871096974837433
32400	1601299751062	28	14	0.0032079445858071813	0.008497280145058931	12	16	0.9871286400904722
32500	1601299762294	31	14	0.0032145886344359625	0.008602447869446963	13	18	0.9871102629346904
32600	1601299773499	32	15	0.0032164263500141363	0.008577515865820489	13	19	0.987145603618886
32700	1601299784647	28	16	0.0032070964093864856	0.00851178603807797	16	11	0.9871068702290077
32800	1601299795975	28	14	0.0032133163698049192	0.008480507706255665	13	14	0.9870713881820752
32900	1601299807303	26	14	0.003191970596550749	0.008558930190389846	14	12	0.9871067288662708
33000	1601299818424	39	20	0.0031908396946564886	0.008594288304623754	22	17	0.987148854961832
33100	1601299829593	28	29	0.003200169635284139	0.008572529465095196	14	14	0.9870866553576477
33200	1601299841005	29	28	0.003188012439920837	0.008572529465095196	16	13	0.9871576194515126
33300	1601299852337	25	13	0.0032374893977947412	0.008636446056210336	13	12	0.9870679954763925
33400	1601299863387	30	15	0.003216284987277354	0.008607434270172257	14	15	0.9871043256997456
33500	1601299874594	31	16	0.0032089341249646594	0.008587488667271078	15	16	0.9871087079445858
33600	1601299885958	31	15	0.0032273112807463954	0.008662737987307344	13	18	0.9871711902742437
33700	1601299897305	28	18	0.0032195363302233533	0.008553943789664552	14	14	0.9870486287814532
33800	1601299908568	27	14	0.003211761379700311	0.008530371713508613	13	14	0.9871071529544811
33900	1601299919919	28	16	0.0032097823013853546	0.008557570262919312	13	15	0.9871634153237206
34000	1601299931250	43	18	0.003230703986429177	0.008520398912058023	22	21	0.9871207237772123
34100	1601299942346	26	28	0.003203703703703704	0.00849456029011786	14	12	0.9871806615776081
34200	1601299953802	27	13	0.003208651399491094	0.00850725294650952	13	14	0.9870971162001696
34300	1601299964971	28	13	0.00321826406559231	0.008562556663644605	13	15	0.9870764772405993
34400	1601299976180	28	11	0.0032377721232683065	0.00855938349954669	14	14	0.9870849590048063
34500	1601299987458	26	30	0.003218122702855527	0.00856300997280145	13	12	0.9871489963245689
34600	1601299998802	33	17	0.0032085100367543118	0.008602447869446963	13	20	0.9870906135142776
34700	1601300010084	26	11	0.0031952219394967485	0.008621033544877607	14	12	0.9870692677410234
34800	1601300021289	28	10	0.0031949392140231837	0.0086350861287398	13	15	0.9870920271416455
34900	1601300032382	28	11	0.0032322589765337857	0.008557116953762465	13	15	0.9870807181227028
35000	1601300043616	27	24	0.003222929035906135	0.008553943789664552	16	11	0.9871037602487984
35100	1601300054982	28	16	0.0032411648289510887	0.00857570262919311	13	15	0.9870172462538874
35200	1601300066336	28	17	0.0032278767316935254	0.008609247506799637	12	15	0.9870887757986995
35300	1601300077705	33	17	0.00322702855527283	0.008603354487760652	13	20	0.9870114503816794
35400	1601300089061	30	16	0.0032195363302233533	0.008577969174977334	14	16	0.9871211478654227
35500	1601300100335	37	13	0.0031906983319197058	0.008557116953762465	22	14	0.9871299123551032
35600	1601300111467	26	16	0.0032000282725473564	0.008535358114233909	14	11	0.9871102629346904
35700	1601300122618	28	13	0.0032014418999151825	0.008542157751586583	13	15	0.9870612100650269
35800	1601300133653	30	11	0.003212468193384224	0.008564369900271986	13	17	0.9870599378003958
35900	1601300144988	30	22	0.0032234944868532655	0.008558023572076157	12	18	0.9870192253322024
36000	1601300156280	39	14	0.0032184054283290924	0.008611060743427016	22	17	0.9870805767599661
36100	1601300167594	32	15	0.0032044105173876167	0.008558476881233	12	20	0.9871071529544811
36200	1601300179059	25	16	0.00321882951653944	0.008563463281958296	13	12	0.9870901894260673
36300	1601300190491	27	12	0.0032408821034775235	0.00856300997280145	13	14	0.9870559796437659
36400	1601300201702	40	16	0.0032206672321176137	0.008591115140525839	22	18	0.9871136556403732
36500	1601300213214	25	16	0.003221939496748657	0.008614687216681778	13	12	0.9871246819338423
36600	1601300224376	27	18	0.003224908114221091	0.008608340888485947	14	13	0.9870979643765904
36700	1601300235801	31	31	0.003238337574215437	0.008614687216681778	15	15	0.9870696918292338
36800	1601300247174	27	14	0.0032261803788521345	0.008533544877606528	12	15	0.9871372632174159
36900	1601300258386	32	18	0.0032021487135990953	0.008607887579329104	13	19	0.9870858071812271
37000	1601300269716	27	14	0.003243143907266045	0.008580689029918404	13	14	0.9870971162001696
37100	1601300280862	25	25	0.0032299971727452643	0.008620126926563916	13	11	0.9870489115069268
37200	1601300292078	28	15	0.003251484308736217	0.00856844968268359	13	15	0.9871026293469042
37300	1601300303374	25	15	0.0032520497596833474	0.008502266545784225	13	12	0.9870872208085949
37400	1601300314599	28	16	0.003217557251908397	0.008532638259292838	14	14	0.9871393836584677
37500	1601300326098	26	16	0.003249081142210913	0.008553943789664552	12	14	0.9870571105456601
37600	1601300337405	40	18	0.003237630760531524	0.008587488667271078	20	20	0.9871471586089907
37700	1601300348903	30	20	0.0032203845066440485	0.008560743427017226	14	16	0.9870323720667232
37800	1601300360150	26	12	0.003209640938648572	0.008587941976427925	13	12	0.9870593723494487
37900	1601300371406	28	13	0.0032353689567430027	0.008632366273798731	14	14	0.9871013570822731
38000	1601300382679	35	14	0.003217133163698049	0.008581142339075249	22	13	0.9871381113938366
38100	1601300393836	30	14	0.0032394684761096974	0.008586582048957389	12	18	0.9870603618886061
38200	1601300405081	27	20	0.003223918575063613	0.008595194922937442	14	13	0.9870835453774385
38300	1601300416404	34	14	0.0032387616624257845	0.008665457842248413	15	18	0.9870906135142776
38400	1601300427683	33	14	0.0032244840260107436	0.008675430643699003	14	19	0.9870397229290359
38500	1601300439055	29	20	0.003236217133163698	0.00868631006346328	14	15	0.9870832626519649
38600	1601300450203	32	14	0.0032242013005371784	0.008606527651858568	13	19	0.9871184619734238
38700	1601300461781	37	14	0.0032415889171614363	0.008601087941976428	22	15	0.9871318914334182
38800	1601300473213	29	17	0.0032404580152671754	0.008593834995466908	13	16	0.9870573932711337
38900	1601300484450	33	13	0.00325657336726039	0.008580689029918404	14	19	0.9870818490245972
39000	1601300495988	28	31	0.0032612383375742156	0.008624206708975521	15	13	0.9870428329092451
39100	1601300507200	28	16	0.003229431721798134	0.008654125113327289	13	15	0.9871135142776364
39200	1601300518445	27	19	0.0032479502403166527	0.008583408884859473	13	14	0.9870417020073509
39300	1601300529637	28	27	0.0032213740458015266	0.00864505893019039	15	13	0.9870575346338705
39400	1601300540888	27	17	0.0032428611817924796	0.008607434270172257	13	14	0.987057251908397
39500	1601300552304	28	16	0.0032223635849590046	0.008699456029011786	12	16	0.9870306757138818
39600	1601300563593	26	15	0.0032377721232683065	0.008619673617407071	12	14	0.9871034775233248
39700	1601300574921	32	13	0.00324399208368674	0.008734360834088848	15	17	0.9870913203279615
39800	1601300586578	30	13	0.0032455470737913486	0.008655938349954668	15	14	0.9870603618886061
39900	1601300597943	27	20	0.0032275940062199606	0.008661831368993653	13	14	0.9870896239751201
40000	1601300609472	30	13	0.0032486570540005656	0.00864777878513146	15	15	0.9870985298275374
40100	1601300621074	40	19	0.003244981622844218	0.00862692656391659	23	17	0.9871050325134295
40200	1601300632412	29	14	0.003234238054848742	0.008655485040797824	14	14	0.9871037602487984
40300	1601300643764	36	22	0.0032521911224201302	0.008706708975521307	21	15	0.9870178117048346
40400	1601300655248	32	21	0.003241306191687871	0.008609247506799637	14	18	0.9870869380831213
40500	1601300666719	29	13	0.0032227876731693527	0.008603807796917499	13	16	0.9870766186033362
40600	1601300678009	27	16	0.003257562906417868	0.008624206708975521	13	14	0.9870681368391292
40700	1601300689387	30	18	0.003233813966638394	0.00864596554850408	14	16	0.9870706813683913
40800	1601300700929	30	14	0.0032469607011591742	0.008655938349954668	13	17	0.9871047497879559
40900	1601300712336	34	17	0.00324342663273961	0.008571622846781505	12	22	0.9871029120723778
41000	1601300723694	29	30	0.0032353689567430027	0.008628739800543971	14	15	0.9870528696635567
41100	1601300735145	31	18	0.0032466779756856095	0.008653218495013599	13	18	0.9870449533502968
41200	1601300746914	31	17	0.0032438507209499577	0.008640072529465095	14	17	0.9870545660163981
41300	1601300758093	33	16	0.0032531806615776083	0.00863961922030825	14	19	0.9870754877014419
41400	1601300769393	28	13	0.003259400621996042	0.008644605621033545	15	13	0.9871651116765621
41500	1601300781073	27	15	0.0032438507209499577	0.00862964641885766	13	14	0.9870891998869098
41600	1601300792271	29	15	0.003237913486005089	0.008638259292837716	14	15	0.9871184619734238
41700	1601300803783	31	29	0.0032726887192536048	0.008600634632819583	16	15	0.9871037602487984
41800	1601300815218	30	15	0.0032605315238903023	0.008538531278331821	16	14	0.9870524455753463
41900	1601300826756	29	17	0.0032374893977947412	0.008605621033544878	14	15	0.9870931580435397
42000	1601300838337	37	16	0.003251484308736217	0.008598821396192204	16	21	0.9870976816511168
42100	1601300849842	32	17	0.0032326830647441333	0.008593381686310063	13	19	0.9871126661012157
42200	1601300861217	25	19	0.003270285552728301	0.00865503173164098	13	11	0.9870394402035624
42300	1601300872747	40	16	0.0032657619451512583	0.00859202175883953	12	28	0.9870012722646311
42400	1601300884161	27	20	0.00324017528979361	0.008663191296464189	13	14	0.9870504664970314
42500	1601300895641	32	20	0.0032363584959004808	0.008629193109700816	16	16	0.9871126661012157
42600	1601300907244	39	13	0.0032291489963245687	0.008528105167724388	21	17	0.987087786259542
42700	1601300918654	30	14	0.0032609556121006504	0.008597914777878513	13	17	0.9870787390443879
42800	1601300930361	27	15	0.0032726887192536048	0.00850634632819583	13	14	0.9870564037319762
42900	1601300942147	30	17	0.003278625954198473	0.008579329102447868	15	15	0.987090330788804
43000	1601300953642	28	16	0.0032503534068419565	0.008653671804170444	13	14	0.9871224201300537
43100	1601300965155	28	23	0.003233813966638394	0.008575249320036265	13	14	0.9871311846197343
43200	1601300976614	30	18	0.003262510602205259	0.008518585675430644	15	15	0.9870766186033362
43300	1601300988043	38	17	0.0032263217415889173	0.008504533091568449	22	16	0.9870366129488267
43400	1601300999547	28	15	0.00322264631043257	0.008531278331822304	13	15	0.987038309301668
43500	1601301011064	32	16	0.003240033927056828	0.008554397098821396	16	16	0.9871659598529827
43600	1601301022546	28	17	0.003238196211478654	0.008556210335448776	14	14	0.9870653095843935
43700	1601301033851	26	17	0.0032724059937800395	0.008581142339075249	14	12	0.9870767599660729
43800	1601301045269	28	23	0.003232400339270568	0.008480507706255665	15	13	0.9871207237772123
43900	1601301056684	26	11	0.0032581283573649986	0.008592928377153218	14	12	0.9870675713881821
44000	1601301067921	35	14	0.0032442748091603053	0.0086441523118767	21	14	0.9871041843370087
44100	1601301079175	24	13	0.0032510602205258693	0.008597914777878513	13	11	0.9870431156347187
44200	1601301090835	31	13	0.00323084534916596	0.00864777878513146	14	16	0.9871419281877297
44300	1601301102444	32	14	0.003259400621996042	0.008642792384406165	14	18	0.9870787390443879
44400	1601301113940	27	13	0.003275657336726039	0.008559836808703536	12	15	0.98703251342946
44500	1601301125582	26	23	0.0032801809443030816	0.008605167724388033	13	13	0.9870996607294317
44600	1601301137020	29	13	0.0032558665535764772	0.008577062556663644	13	16	0.9870026858919989
44700	1601301148635	38	14	0.003229714447271699	0.008590208522212149	22	16	0.9871023466214306
44800	1601301160260	28	18	0.0032755159739892565	0.008675883952855847	13	15	0.9870907548770144
44900	1601301171478	29	14	0.0032571388182075205	0.008551677243880326	13	16	0.9871299123551032
45000	1601301182824	30	13	0.003232824427480916	0.008608340888485947	14	16	0.9871047497879559
45100	1601301194272	32	18	0.0032711337291489962	0.008552130553037171	12	19	0.9871194515125813
45200	1601301205978	32	25	0.003252897936104043	0.008637352674524024	14	18	0.9871242578456318
45300	1601301217619	34	15	0.0032622278767316937	0.008650951949229374	15	19	0.9870349165959853
45400	1601301229311	40	17	0.0032637828668363018	0.008669084315503173	22	18	0.9870209216850439
45500	1601301240780	34	17	0.0032537461125247383	0.0086622846781505	14	20	0.9870633305060786
45600	1601301252256	29	13	0.0032683064744133444	0.008666817769718949	13	16	0.987098812553011
45700	1601301263542	33	14	0.0032832909245122987	0.00871441523118767	18	15	0.9870486287814532
45800	1601301274895	36	16	0.0032791914051456036	0.008630099728014507	15	21	0.9869597116200169
45900	1601301286351	28	23	0.0032581283573649986	0.008678603807796918	14	14	0.9870374611252474
46000	1601301297730	25	16	0.0032769296013570822	0.008645512239347234	13	12	0.987090330788804
46100	1601301309308	38	14	0.0032791914051456036	0.008668177697189482	23	15	0.9870221939496748
46200	1601301320773	29	17	0.003273819621147865	0.008610607434270173	14	15	0.9870689850155498
46300	1601301332004	29	15	0.003262510602205259	0.00863780598368087	14	15	0.9870540005654509
46400	1601301343707	27	15	0.003254594288945434	0.008634632819582955	13	14	0.9870804353972293
46500	1601301355132	28	17	0.003245971162001696	0.008647325475974615	13	15	0.9871191687871077
46600	1601301366693	31	19	0.0032346621430590894	0.008630553037171352	14	17	0.9871115351993215
46700	1601301378223	29	16	0.0032647724059937802	0.008580689029918404	14	15	0.9871002261803788
46800	1601301389563	28	23	0.0032561492790500425	0.00857842248413418	13	15	0.9870527283008199
46900	1601301401180	30	16	0.0032772123268306474	0.008556663644605621	14	16	0.9870049476957874
47000	1601301412708	37	19	0.003251484308736217	0.008563463281958296	22	15	0.9870976816511168
47100	1601301424410	27	14	0.003273819621147865	0.00864777878513146	13	14	0.9871043256997456
47200	1601301435987	29	17	0.003264489680520215	0.008680417044424299	14	15	0.9871078597681651
47300	1601301447420	25	17	0.003271557817359344	0.008685403445149592	13	12	0.9870547073791348
47400	1601301458948	27	15	0.0032811704834605597	0.008623753399818676	14	13	0.9870275657336726
47500	1601301470591	32	28	0.003263500141362737	0.008624206708975521	14	18	0.987058524173028
47600	1601301482031	26	15	0.0032721232683064743	0.008689029918404352	14	12	0.9870807181227028
47700	1601301493737	42	21	0.0032653378569409103	0.0086622846781505	23	19	0.9870932994062765
47800	1601301505004	27	14	0.003273960983884648	0.008653671804170444	13	14	0.9870918857789087
47900	1601301516146	28	14	0.003266044670624823	0.00864777878513146	14	14	0.9870989539157478
48000	1601301527698	33	17	0.003287531806615776	0.008708522212148686	13	20	0.9870821317500706
48100	1601301539468	25	16	0.003263500141362737	0.008660018132366273	13	12	0.9870834040147017
48200	1601301551178	38	14	0.0032704269154650834	0.008678150498640071	23	15	0.9870343511450381
48300	1601301562409	25	21	0.0032704269154650834	0.008626473254759747	13	12	0.987040995193667
48400	1601301573911	29	14	0.0032564320045236077	0.008589755213055305	13	16	0.987072236358496
48500	1601301585691	32	17	0.0032818772971444725	0.008642339075249321	13	19	0.9870476392422958
48600	1601301597113	32	16	0.003261379700310998	0.00864324569356301	14	17	0.9870277070964094
48700	1601301608490	31	25	0.003269296013570823	0.008617407071622847	16	15	0.9870906135142776
48800	1601301620140	24	13	0.0032707096409386486	0.008549410698096102	12	12	0.9870804353972293
48900	1601301631586	27	21	0.0032558665535764772	0.008534904805077062	15	12	0.9871262369239469
49000	1601301642945	24	14	0.0032784845914616907	0.00857842248413418	12	12	0.9870029686174724
49100	1601301654332	28	12	0.0032757986994628218	0.008614233907524933	13	15	0.9870541419281877
49200	1601301665932	28	27	0.0032704269154650834	0.008613327289211242	13	15	0.9871068702290077
49300	1601301677561	27	16	0.003270851003675431	0.008615593834995466	14	13	0.9869990104608425
49400	1601301689047	32	16	0.0032685891998869097	0.008639165911151405	12	20	0.98709358213175
49500	1601301700561	25	17	0.0032680237489397797	0.008614233907524933	12	12	0.9870753463387051
49600	1601301711936	29	17	0.003279050042408821	0.00857479601087942	14	15	0.9871249646593158
49700	1601301723465	28	23	0.0032847045518801243	0.0085675430643699	13	15	0.9870586655357648
49800	1601301734788	28	14	0.0033061916878710774	0.008635539437896645	14	14	0.987061775515974
49900	1601301746315	33	15	0.0032880972575629066	0.008631006346328195	14	19	0.9870425501837715
50000	1601301757825	28	25	0.0032808877579869945	0.00864052583862194	14	14	0.9870771840542832
50100	1601301769381	29	12	0.0032601074356799547	0.008606527651858568	15	14	0.9870867967203845
50200	1601301781024	28	15	0.003280463669776647	0.008600181323662739	12	16	0.9869756856092734
50300	1601301792424	25	23	0.0032888040712468194	0.008603354487760652	13	12	0.9870917444161719
50400	1601301804002	27	18	0.003283149561775516	0.00862148685403445	14	13	0.9870678541136556
50500	1601301815436	28	27	0.003280463669776647	0.008678603807796918	15	13	0.9870243143907266
50600	1601301826759	31	16	0.0032742437093582133	0.00862148685403445	13	18	0.9870185185185185
50700	1601301838199	32	13	0.003279756856092734	0.00858023572076156	13	19	0.9870794458580718
50800	1601301849891	31	29	0.003273960983884648	0.008540344514959202	16	14	0.987035057958722
50900	1601301861129	24	16	0.003262510602205259	0.008584768812330008	12	12	0.9870210630477806
51000	1601301872650	26	15	0.003283573649985864	0.008608794197642792	14	12	0.9870288379983037
51100	1601301884267	31	18	0.0032798982188295164	0.008607434270172257	15	16	0.9870795872208086
51200	1601301895768	26	20	0.0032791914051456036	0.00864596554850408	12	14	0.9871092733955329
51300	1601301907345	27	14	0.0032869663556686457	0.008663191296464189	13	14	0.9870245971162002
51400	1601301918895	28	14	0.0032697201017811706	0.008594741613780599	14	14	0.9870408538309302
51500	1601301930534	28	14	0.003271981905569692	0.00865684496826836	13	15	0.9870621996041843
51600	1601301941926	31	19	0.003278343228724908	0.008621033544877607	15	16	0.9870725190839694
51700	1601301953552	26	16	0.0032832909245122987	0.008602447869446963	14	12	0.9869657902176986
51800	1601301965146	29	16	0.0032828668363019506	0.008670897552130553	15	14	0.9870767599660729
51900	1601301976594	29	12	0.003273960983884648	0.00862964641885766	15	14	0.9870566864574498
52000	1601301988065	30	25	0.003298840825558383	0.008686763372620128	15	15	0.9870891998869098
52100	1601301999548	32	19	0.0032394684761096974	0.008594741613780599	14	18	0.9871075770426916
52200	1601302011075	27	12	0.003270851003675431	0.00864596554850408	14	12	0.9870404297427198
52300	1601302022856	30	29	0.0032483743285270004	0.008684496826835903	14	16	0.9870968334746961
52400	1601302034388	25	18	0.003292338139666384	0.008686763372620128	13	12	0.9870517387616624
52500	1601302046061	29	18	0.003270285552728301	0.008684496826835903	12	17	0.987104042974272
52600	1601302057617	28	14	0.0032927622278767317	0.008715775158658205	13	15	0.9869978795589482
52700	1601302069173	28	20	0.0032858354537743852	0.008644605621033545	14	14	0.9870964093864857
52800	1601302080740	35	16	0.0033111393836584677	0.008642792384406165	15	20	0.9870655923098671
52900	1601302092299	25	18	0.003294741306191688	0.008611514052583862	14	11	0.9870685609273395
53000	1601302103701	28	19	0.003273819621147865	0.008590208522212149	14	14	0.9870285552728301
53100	1601302115020	27	16	0.0032917726887192536	0.008526745240253852	13	14	0.9870313825275657
53200	1601302126446	28	20	0.003288238620299689	0.008640979147778786	13	14	0.9870726604467063
53300	1601302137889	29	20	0.0032927622278767317	0.008581142339075249	14	15	0.9869971727452643
53400	1601302149415	28	19	0.0032750918857789085	0.008616953762466002	13	15	0.9870599378003958
53500	1601302161094	31	17	0.0032900763358778627	0.00856391659111514	16	14	0.9870411365564037
53600	1601302172660	24	14	0.0032622278767316937	0.00856300997280145	12	12	0.9870732258976533
53700	1601302184249	28	19	0.003292055414192819	0.008639165911151405	13	14	0.9870172462538874
53800	1601302195755	27	22	0.0032801809443030816	0.00863599274705349	13	14	0.9870996607294317
53900	1601302207458	33	17	0.003279615493355951	0.008659111514052584	13	20	0.987058524173028
54000	1601302218887	34	15	0.003291348600508906	0.008654578422484134	15	18	0.987096268023749
54100	1601302230565	31	23	0.003288379983036472	0.008660018132366273	15	16	0.9870924512298558
54200	1601302242011	30	13	0.0032830081990387334	0.008676337262012694	13	17	0.9871016398077467
54300	1601302253477	28	15	0.0032803223070398645	0.008616047144152313	13	15	0.987074780887758
54400	1601302264986	27	23	0.003284139100932994	0.008689936536718042	15	12	0.9870880689850156
54500	1601302276248	28	15	0.00328173593440769	0.008691296464188576	14	14	0.9871061634153238
54600	1601302287511	27	14	0.0032849872773536896	0.008597008159564823	14	12	0.9871154933559514
54700	1601302299056	29	26	0.003261096974837433	0.008621940163191297	13	16	0.9870821317500706
54800	1601302310500	28	14	0.003279474130619169	0.008597461468721668	14	14	0.987072801809443
54900	1601302322147	30	17	0.0033020921685043823	0.008664551223934724	16	14	0.9870125812835736
55000	1601302333354	28	26	0.003295730845349166	0.008658204895738894	16	11	0.9869988690981057
55100	1601302344884	26	23	0.0032801809443030816	0.00863871260199456	13	13	0.9870537178399774
55200	1601302356388	27	14	0.0032888040712468194	0.008586128739800544	13	14	0.9870401470172463
55300	1601302367972	25	20	0.003284421826406559	0.008554397098821396	12	13	0.9870343511450381
55400	1601302379476	28	22	0.003284845914616907	0.00856300997280145	14	14	0.9870154085383093
55500	1601302391081	34	14	0.003284421826406559	0.00865049864007253	13	20	0.9870400056545094
55600	1601302402471	29	34	0.0033016680802940347	0.008577515865820489	14	15	0.9870131467345208
55700	1601302414117	32	16	0.003286259541984733	0.008599728014505892	16	16	0.9870726604467063
55800	1601302425897	29	13	0.0032803223070398645	0.008642339075249321	14	15	0.9870623409669211
55900	1601302437424	28	14	0.0032905004240882103	0.008597461468721668	14	14	0.9869631043256998
56000	1601302448864	32	13	0.0032724059937800395	0.008575249320036265	13	19	0.9870559796437659
56100	1601302460456	29	16	0.003297003109980209	0.008583408884859473	15	13	0.9870414192818773
56200	1601302472056	30	14	0.0032866836301950805	0.008658658204895739	12	18	0.9870056545094713
56300	1601302483525	28	14	0.003291631325982471	0.008606074342701723	14	14	0.9870247384789369
56400	1601302495160	33	14	0.0032900763358778627	0.00864505893019039	13	20	0.987057251908397
56500	1601302506622	27	16	0.0032762227876731694	0.00863961922030825	13	14	0.9870638959570257
56600	1601302518458	28	17	0.0032964376590330787	0.008608340888485947	12	16	0.9870219112242014
56700	1601302529965	27	19	0.0032951653944020354	0.00860970081595648	13	14	0.987063047780605
56800	1601302541637	26	16	0.0032984167373480353	0.00865049864007253	14	12	0.9870152671755725
56900	1601302553224	26	16	0.00328993497314108	0.008677697189483228	13	13	0.9870852417302799
57000	1601302564683	33	17	0.0032820186598812554	0.008657298277425203	19	14	0.9870730845349166
57100	1601302575959	33	16	0.0032880972575629066	0.008624660018132366	13	20	0.987009047215154
57200	1601302587065	28	13	0.0032871077184054285	0.008628739800543971	13	15	0.9870192253322024
57300	1601302598286	27	25	0.0032789086796720384	0.008588848594741613	15	12	0.987009047215154
57400	1601302609653	28	17	0.003292338139666384	0.008614687216681778	12	15	0.9870582414475544
57500	1601302620957	33	21	0.0032793327678823864	0.008608340888485947	14	19	0.98701625671473
57600	1601302632526	30	27	0.0032941758552445573	0.008627833182230281	15	15	0.9870596550749222
57700	1601302644002	28	19	0.003290217698614645	0.008657751586582049	13	15	0.9870384506644049
57800	1601302655533	28	16	0.003304919423240034	0.008663644605621032	14	14	0.9870443878993498
57900	1601302667206	28	22	0.0032984167373480353	0.008606074342701723	14	14	0.9870849590048063
58000	1601302678669	26	12	0.003304636697766469	0.008523118766999092	13	13	0.9870607859768165
58100	1601302689969	31	22	0.003297144472716992	0.00864052583862194	15	16	0.9870921685043822
58200	1601302701548	32	25	0.0032962962962962963	0.008606527651858568	13	19	0.9870551314673452
58300	1601302713338	30	13	0.003304919423240034	0.008593381686310063	13	17	0.9870244557534634
58400	1601302725030	26	19	0.003310432569974555	0.008616047144152313	12	14	0.9870016963528414
58500	1601302736518	30	14	0.0033194797851286402	0.008603354487760652	15	15	0.9870439638111393
58600	1601302747887	27	13	0.003297851286400905	0.008723934723481415	13	14	0.9869683347469607
58700	1601302759282	26	14	0.003294741306191688	0.008712148685403445	13	13	0.9870374611252474
58800	1601302770945	28	16	0.00328936952219395	0.008666817769718949	14	14	0.9870576759966073
58900	1601302782355	28	16	0.0032895108849307323	0.008682683590208523	13	15	0.9869701724625388
59000	1601302793973	44	23	0.0033146734520780323	0.008744786944696282	23	21	0.9870973989256432
59100	1601302805352	26	20	0.0032880972575629066	0.008744333635539437	14	12	0.9870309584393554
59200	1601302816944	25	12	0.0033118461973423805	0.008650045330915684	13	12	0.9869895391574781
59300	1601302828388	37	16	0.0032803223070398645	0.008664097914777878	24	13	0.9870554141928187
59400	1601302839800	36	14	0.003310008481764207	0.008666364460562103	15	21	0.9869892564320045
59500	1601302851200	28	18	0.0032953067571388182	0.008650045330915684	14	14	0.9870479219677692
59600	1601302862739	26	26	0.003313259824710206	0.008749320036264732	14	12	0.9870496183206107
59700	1601302874184	33	12	0.0032951653944020354	0.008655938349954668	14	19	0.9870586655357648
59800	1601302885906	29	16	0.0033012439920836866	0.008694469628286492	14	15	0.9869954763924229
59900	1601302897320	31	24	0.0032878145320893414	0.008643699002719855	14	16	0.9870889171614362
60000	1601302908986	25	14	0.0032972858354537744	0.008555303717135086	12	13	0.9869796437659033
60100	1601302920561	34	13	0.003325699745547074	0.008596101541251134	15	19	0.9870186598812553
60200	1601302932019	27	23	0.0032806050325134293	0.008630099728014507	13	14	0.9870581000848176
60300	1601302943423	30	15	0.0032861181792479504	0.008692203082502266	13	17	0.987037743850721
60400	1601302955050	26	14	0.00328936952219395	0.008679510426110607	13	13	0.9869755442465367
60500	1601302966446	27	23	0.0032897936104042975	0.00863599274705349	13	14	0.9870620582414475
60600	1601302977922	25	16	0.0033118461973423805	0.00868631006346328	13	12	0.9869779474130619
60700	1601302989076	32	17	0.0032789086796720384	0.008672710788757934	13	19	0.9870428329092451
60800	1601303000639	28	25	0.0032757986994628218	0.008677697189483228	13	15	0.9870115917444162
60900	1601303012359	30	17	0.003292903590613514	0.008655938349954668	14	15	0.9870458015267175
61000	1601303023828	28	20	0.0032879558948261237	0.008668177697189482	14	14	0.9870183771557818
61100	1601303035203	29	24	0.003282442748091603	0.008679057116953763	14	15	0.987102063895957
61200	1601303046727	30	16	0.003288521345773254	0.008667271078875794	12	18	0.987045518801244
61300	1601303058307	29	15	0.003279615493355951	0.008666817769718949	13	16	0.9870702572801809
61400	1601303069578	26	14	0.0033210347752332483	0.008649138712601994	13	13	0.9870138535482047
61500	1601303081053	32	13	0.003284139100932994	0.008734814143245694	13	19	0.987087079445858
61600	1601303092787	27	13	0.0032954481198756006	0.008689483227561197	13	14	0.987076053152389
61700	1601303104374	28	16	0.003319903873338988	0.008793291024478695	13	15	0.9870633305060786
61800	1601303116008	27	13	0.003303788521345773	0.008722574796010879	14	13	0.986976533785694
61900	1601303127747	31	14	0.003287531806615776	0.008746146872166818	16	15	0.987058524173028
62000	1601303139316	28	16	0.0032876731693525585	0.00877470534904805	14	13	0.9870790217698615
62100	1601303150865	27	17	0.0032897936104042975	0.008697189483227561	15	12	0.9870736499858638
62200	1601303162407	30	15	0.0032810291207237773	0.008749773345421577	13	16	0.9870363302233531
62300	1601303174025	34	27	0.0032945999434549054	0.008672257479601087	14	20	0.9870825558382811
62400	1601303185411	27	18	0.0032972858354537744	0.008679963735267452	13	14	0.9871000848176421
